time,numurbl,TSA
2022-09-17 17:00:00,9,15.39602194271356
2022-09-17 18:00:00,7,
2022-09-17 18:00:00,8,14.72445074675585
2022-09-17 18:00:00,9,14.49633800107165
2022-09-17 19:00:00,7,
2022-09-17 19:00:00,8,13.78547362739215
2022-09-17 19:00:00,9,13.592192563302035
2022-09-17 20:00:00,7,
2022-09-17 20:00:00,8,13.255196573206547
2022-09-17 20:00:00,9,13.063432983102643
2022-09-17 21:00:00,7,
2022-09-17 21:00:00,8,12.903087646986137
2022-09-17 21:00:00,9,12.68455815695853
2022-09-17 22:00:00,7,
2022-09-17 22:00:00,8,12.247494864145665
2022-09-17 22:00:00,9,12.00996026561387
2022-09-17 23:00:00,7,
2022-09-17 23:00:00,8,11.777220123008703
2022-09-17 23:00:00,9,11.497715064048862
2022-09-18 00:00:00,7,
2022-09-18 00:00:00,8,11.608972658362688
2022-09-18 00:00:00,9,11.250948347457438
2022-09-18 01:00:00,7,
2022-09-18 01:00:00,8,11.268190720134328
2022-09-18 01:00:00,9,10.861158441052453
2022-09-18 02:00:00,7,
2022-09-18 02:00:00,8,10.817079177116284
2022-09-18 02:00:00,9,10.392682431272817
2022-09-18 03:00:00,7,
2022-09-18 03:00:00,8,10.596864128283244
2022-09-18 03:00:00,9,10.161229543575246
2022-09-18 04:00:00,7,
2022-09-18 04:00:00,8,10.283835559520583
2022-09-18 04:00:00,9,9.866718164170834
2022-09-18 05:00:00,7,
2022-09-18 05:00:00,8,10.337697616540765
2022-09-18 05:00:00,9,9.921701354281993
2022-09-18 06:00:00,7,
2022-09-18 06:00:00,8,10.60810987897861
2022-09-18 06:00:00,9,10.208544045954
2022-09-18 07:00:00,7,
2022-09-18 07:00:00,8,10.924624133651946
2022-09-18 07:00:00,9,10.594582905967172
2022-09-18 08:00:00,7,
2022-09-18 08:00:00,8,12.449194545205046
2022-09-18 08:00:00,9,12.162076176339212
2022-09-18 09:00:00,7,
2022-09-18 09:00:00,8,14.10413270989352
2022-09-18 09:00:00,9,13.973658710255393
2022-09-18 10:00:00,7,
2022-09-18 10:00:00,8,14.9434612222787
2022-09-18 10:00:00,9,14.769821773066155
2022-09-18 11:00:00,7,
2022-09-18 11:00:00,8,15.545683963128681
2022-09-18 11:00:00,9,15.278416127150024
2022-09-18 12:00:00,7,
2022-09-18 12:00:00,8,15.879671494148795
2022-09-18 12:00:00,9,15.477080220205266
2022-09-18 13:00:00,7,
2022-09-18 13:00:00,8,16.173960952657637
2022-09-18 13:00:00,9,15.737377572816627
2022-09-18 14:00:00,7,
2022-09-18 14:00:00,8,16.296365802186926
2022-09-18 14:00:00,9,15.845892011783121
2022-09-18 15:00:00,7,
2022-09-18 15:00:00,8,16.10249304599796
2022-09-18 15:00:00,9,15.66636622406304
2022-09-18 16:00:00,7,
2022-09-18 16:00:00,8,15.765763973389653
2022-09-18 16:00:00,9,15.503511388419327
2022-09-18 17:00:00,7,
2022-09-18 17:00:00,8,15.26490808091853
2022-09-18 17:00:00,9,15.09245222931952
2022-09-18 18:00:00,7,
2022-09-18 18:00:00,8,14.531961198402314
2022-09-18 18:00:00,9,14.372050580610846
2022-09-18 19:00:00,7,
2022-09-18 19:00:00,8,14.046391855706986
2022-09-18 19:00:00,9,13.885158427383146
2022-09-18 20:00:00,7,
2022-09-18 20:00:00,8,13.732338683996034
2022-09-18 20:00:00,9,13.541427097178769
2022-09-18 21:00:00,7,
2022-09-18 21:00:00,8,13.427935295123973
2022-09-18 21:00:00,9,13.181362106208894
2022-09-18 22:00:00,7,
2022-09-18 22:00:00,8,13.124163185117766
2022-09-18 22:00:00,9,12.844148460089457
2022-09-18 23:00:00,7,
2022-09-18 23:00:00,8,12.703600372635833
2022-09-18 23:00:00,9,12.433782993242346
2022-09-19 00:00:00,7,
2022-09-19 00:00:00,8,12.306577152303419
2022-09-19 00:00:00,9,12.112546270072244
2022-09-19 01:00:00,7,
2022-09-19 01:00:00,8,12.00746684492725
2022-09-19 01:00:00,9,11.87327985243786
2022-09-19 02:00:00,7,
2022-09-19 02:00:00,8,11.88164878970872
2022-09-19 02:00:00,9,11.690806234849049
2022-09-19 03:00:00,7,
2022-09-19 03:00:00,8,11.90085754311741
2022-09-19 03:00:00,9,11.650499411394321
2022-09-19 04:00:00,7,
2022-09-19 04:00:00,8,11.7989677962438
2022-09-19 04:00:00,9,11.467218770364582
2022-09-19 05:00:00,7,
2022-09-19 05:00:00,8,11.648821606092213
2022-09-19 05:00:00,9,11.305993061556023
2022-09-19 06:00:00,7,
2022-09-19 06:00:00,8,11.6516793041896
2022-09-19 06:00:00,9,11.295690299729529
2022-09-19 07:00:00,7,
2022-09-19 07:00:00,8,11.334754476163482
2022-09-19 07:00:00,9,10.898166212236788
2022-09-19 08:00:00,7,
2022-09-19 08:00:00,8,11.9458666200955
2022-09-19 08:00:00,9,11.656281699375427
2022-09-19 09:00:00,7,
2022-09-19 09:00:00,8,13.118471046699995
2022-09-19 09:00:00,9,12.925779407286825
2022-09-19 10:00:00,7,
2022-09-19 10:00:00,8,14.189298182861933
2022-09-19 10:00:00,9,14.373889709340915
2022-09-19 11:00:00,7,
2022-09-19 11:00:00,8,15.420406843626608
2022-09-19 11:00:00,9,15.737444496410603
2022-09-19 12:00:00,7,
2022-09-19 12:00:00,8,16.31521618371812
2022-09-19 12:00:00,9,16.650162300220757
2022-09-19 13:00:00,7,
2022-09-19 13:00:00,8,16.709690893178788
2022-09-19 13:00:00,9,17.080961446158085
2022-09-19 14:00:00,7,
2022-09-19 14:00:00,8,17.025600727799315
2022-09-19 14:00:00,9,17.40663895035641
2022-09-19 15:00:00,7,
2022-09-19 15:00:00,8,17.07365037406862
2022-09-19 15:00:00,9,17.421364738258717
2022-09-19 16:00:00,7,
2022-09-19 16:00:00,8,16.601266041977453
2022-09-19 16:00:00,9,16.876988784540515
2022-09-19 17:00:00,7,
2022-09-19 17:00:00,8,16.156620777802914
2022-09-19 17:00:00,9,16.338309670749595
2022-09-19 18:00:00,7,
2022-09-19 18:00:00,8,15.482927399868117
2022-09-19 18:00:00,9,15.559106724205606
2022-09-19 19:00:00,7,
2022-09-19 19:00:00,8,14.26760836325036
2022-09-19 19:00:00,9,14.254442254827097
2022-09-19 20:00:00,7,
2022-09-19 20:00:00,8,13.303728573376418
2022-09-19 20:00:00,9,13.21377963016812
2022-09-19 21:00:00,7,
2022-09-19 21:00:00,8,12.415403678545147
2022-09-19 21:00:00,9,12.295162774826792
2022-09-19 22:00:00,7,
2022-09-19 22:00:00,8,11.642351099972814
2022-09-19 22:00:00,9,11.551228438262854
2022-09-19 23:00:00,7,
2022-09-19 23:00:00,8,11.101285418007478
2022-09-19 23:00:00,9,10.96166984427731
2022-09-20 00:00:00,7,
2022-09-20 00:00:00,8,10.820286011319695
2022-09-20 00:00:00,9,10.624348708692025
2022-09-20 01:00:00,7,
2022-09-20 01:00:00,8,10.521813628285486
2022-09-20 01:00:00,9,10.255954800854056
2022-09-20 02:00:00,7,
2022-09-20 02:00:00,8,10.236035464649376
2022-09-20 02:00:00,9,9.956681519229676
2022-09-20 03:00:00,7,
2022-09-20 03:00:00,8,10.121803881666608
2022-09-20 03:00:00,9,9.830301516019915
2022-09-20 04:00:00,7,
2022-09-20 04:00:00,8,10.113226204989815
2022-09-20 04:00:00,9,9.754553566346942
2022-09-20 05:00:00,7,
2022-09-20 05:00:00,8,9.984686584757014
2022-09-20 05:00:00,9,9.53168495926161
2022-09-20 06:00:00,7,
2022-09-20 06:00:00,8,9.94019088390462
2022-09-20 06:00:00,9,9.430058387289023
2022-09-20 07:00:00,7,
2022-09-20 07:00:00,8,10.47101771885309
2022-09-20 07:00:00,9,9.891969782542276
2022-09-20 08:00:00,7,
2022-09-20 08:00:00,8,11.7914141494212
2022-09-20 08:00:00,9,11.159208963348533
2022-09-20 09:00:00,7,
2022-09-20 09:00:00,8,13.201406819160184
2022-09-20 09:00:00,9,12.703216675997169
2022-09-20 10:00:00,7,
2022-09-20 10:00:00,8,14.272561044787608
2022-09-20 10:00:00,9,13.881327128818384
2022-09-20 11:00:00,7,
2022-09-20 11:00:00,8,15.682974359698903
2022-09-20 11:00:00,9,15.526066339506258
2022-09-20 12:00:00,7,
2022-09-20 12:00:00,8,17.288930383186596
2022-09-20 12:00:00,9,17.22343728311199
2022-09-20 13:00:00,7,
2022-09-20 13:00:00,8,18.480142194711334
2022-09-20 13:00:00,9,18.345926365050786
2022-09-20 14:00:00,7,
2022-09-20 14:00:00,8,19.217382854538243
2022-09-20 14:00:00,9,18.964827636477423
2022-09-20 15:00:00,7,
2022-09-20 15:00:00,8,19.017459790036867
2022-09-20 15:00:00,9,18.794223558393128
2022-09-20 16:00:00,7,
2022-09-20 16:00:00,8,18.55610936436682
2022-09-20 16:00:00,9,18.349092902763118
2022-09-20 17:00:00,7,
2022-09-20 17:00:00,8,18.125098671207923
2022-09-20 17:00:00,9,17.927600353905348
2022-09-20 18:00:00,7,
2022-09-20 18:00:00,8,17.422885381506717
2022-09-20 18:00:00,9,17.203536625565334
2022-09-20 19:00:00,7,
2022-09-20 19:00:00,8,16.428526023472728
2022-09-20 19:00:00,9,16.08181538156498
2022-09-20 20:00:00,7,
2022-09-20 20:00:00,8,15.315857736069177
2022-09-20 20:00:00,9,14.755776265790985
2022-09-20 21:00:00,7,
2022-09-20 21:00:00,8,14.395119045183208
2022-09-20 21:00:00,9,13.771164591502895
2022-09-20 22:00:00,7,
2022-09-20 22:00:00,8,13.787151836454541
2022-09-20 22:00:00,9,13.243799786077773
2022-09-20 23:00:00,7,
2022-09-20 23:00:00,8,13.519860225142054
2022-09-20 23:00:00,9,13.042445372211432
2022-09-21 00:00:00,7,
2022-09-21 00:00:00,8,13.362867116551286
2022-09-21 00:00:00,9,12.920594872567904
2022-09-21 01:00:00,7,
2022-09-21 01:00:00,8,13.242113219756504
2022-09-21 01:00:00,9,12.797681820784078
2022-09-21 02:00:00,7,
2022-09-21 02:00:00,8,13.146692964417866
2022-09-21 02:00:00,9,12.648100755515657
2022-09-21 03:00:00,7,
2022-09-21 03:00:00,8,13.144135384162496
2022-09-21 03:00:00,9,12.54809999502362
2022-09-21 04:00:00,7,
2022-09-21 04:00:00,8,13.112455073853255
2022-09-21 04:00:00,9,12.435369872502235
2022-09-21 05:00:00,7,
2022-09-21 05:00:00,8,12.838424328203644
2022-09-21 05:00:00,9,12.140419395563185
2022-09-21 06:00:00,7,
2022-09-21 06:00:00,8,12.552121572734507
2022-09-21 06:00:00,9,11.829602154595023
2022-09-21 07:00:00,7,
2022-09-21 07:00:00,8,12.091751363141157
2022-09-21 07:00:00,9,11.365377319892275
2022-09-21 08:00:00,7,
2022-09-21 08:00:00,8,13.27941057241344
2022-09-21 08:00:00,9,12.563672439581126
2022-09-21 09:00:00,7,
2022-09-21 09:00:00,8,15.581357863207927
2022-09-21 09:00:00,9,14.925100663627688
2022-09-21 10:00:00,7,
2022-09-21 10:00:00,8,17.38468014208513
2022-09-21 10:00:00,9,17.04048550946618
2022-09-21 11:00:00,7,
2022-09-21 11:00:00,8,18.38252388118002
2022-09-21 11:00:00,9,18.124999318038817
2022-09-21 12:00:00,7,
2022-09-21 12:00:00,8,18.909784653581198
2022-09-21 12:00:00,9,18.63542402309048
2022-09-21 13:00:00,7,
2022-09-21 13:00:00,8,19.368903996346262
2022-09-21 13:00:00,9,19.08132515319471
2022-09-21 14:00:00,7,
2022-09-21 14:00:00,8,19.34009738306412
2022-09-21 14:00:00,9,19.07417726554138
2022-09-21 15:00:00,7,
2022-09-21 15:00:00,8,19.249549809330176
2022-09-21 15:00:00,9,18.99068726950196
2022-09-21 16:00:00,7,
2022-09-21 16:00:00,8,19.03990456276557
2022-09-21 16:00:00,9,18.830204232848246
2022-09-21 17:00:00,7,
2022-09-21 17:00:00,8,18.693736861590594
2022-09-21 17:00:00,9,18.490808591487905
2022-09-21 18:00:00,7,
2022-09-21 18:00:00,8,18.043375080148735
2022-09-21 18:00:00,9,17.72863858204471
2022-09-21 19:00:00,7,
2022-09-21 19:00:00,8,16.889191919522943
2022-09-21 19:00:00,9,16.353095422425326
2022-09-21 20:00:00,7,
2022-09-21 20:00:00,8,15.992850067038773
2022-09-21 20:00:00,9,15.31472239935988
2022-09-21 21:00:00,7,
2022-09-21 21:00:00,8,15.140616478282595
2022-09-21 21:00:00,9,14.346544845069161
2022-09-21 22:00:00,7,
2022-09-21 22:00:00,8,14.359816972233318
2022-09-21 22:00:00,9,13.545995425123579
2022-09-21 23:00:00,7,
2022-09-21 23:00:00,8,13.759284310512783
2022-09-21 23:00:00,9,12.932536569348429
2022-09-22 00:00:00,7,
2022-09-22 00:00:00,8,13.30822727760966
2022-09-22 00:00:00,9,12.491396821476258
2022-09-22 01:00:00,7,
2022-09-22 01:00:00,8,12.985858391520253
2022-09-22 01:00:00,9,12.19156655231643
2022-09-22 02:00:00,7,
2022-09-22 02:00:00,8,12.784254157070507
2022-09-22 02:00:00,9,12.029644329124267
2022-09-22 03:00:00,7,
2022-09-22 03:00:00,8,12.660531694603833
2022-09-22 03:00:00,9,11.921803852906521
2022-09-22 04:00:00,7,
2022-09-22 04:00:00,8,12.477015395285378
2022-09-22 04:00:00,9,11.779484444664547
2022-09-22 05:00:00,7,
2022-09-22 05:00:00,8,12.39014095713975
2022-09-22 05:00:00,9,11.773776616997225
2022-09-22 06:00:00,7,
2022-09-22 06:00:00,8,12.166078281865737
2022-09-22 06:00:00,9,11.638505690677164
2022-09-22 07:00:00,7,
2022-09-22 07:00:00,8,12.410241059653004
2022-09-22 07:00:00,9,11.91723991900568
2022-09-22 08:00:00,7,
2022-09-22 08:00:00,8,13.442182663719734
2022-09-22 08:00:00,9,13.017207855466836
2022-09-22 09:00:00,7,
2022-09-22 09:00:00,8,14.6086302340604
2022-09-22 09:00:00,9,14.297649899932082
2022-09-22 10:00:00,7,
2022-09-22 10:00:00,8,15.685350664687917
2022-09-22 10:00:00,9,15.39454963453943
2022-09-22 11:00:00,7,
2022-09-22 11:00:00,8,16.430089015742453
2022-09-22 11:00:00,9,16.1827185217997
2022-09-22 12:00:00,7,
2022-09-22 12:00:00,8,17.171301240820412
2022-09-22 12:00:00,9,16.900461291240163
2022-09-22 13:00:00,7,
2022-09-22 13:00:00,8,17.352258107345108
2022-09-22 13:00:00,9,16.976402831293
2022-09-22 14:00:00,7,
2022-09-22 14:00:00,8,17.319148344738323
2022-09-22 14:00:00,9,16.974058677647633
2022-09-22 15:00:00,7,
2022-09-22 15:00:00,8,16.996334571921977
2022-09-22 15:00:00,9,16.724140334403387
2022-09-22 16:00:00,7,
2022-09-22 16:00:00,8,16.38129623084228
2022-09-22 16:00:00,9,16.232378232916915
2022-09-22 17:00:00,7,
2022-09-22 17:00:00,8,15.863085468521717
2022-09-22 17:00:00,9,15.836003199129664
2022-09-22 18:00:00,7,
2022-09-22 18:00:00,8,15.595515699968132
2022-09-22 18:00:00,9,15.560259412197297
2022-09-22 19:00:00,7,
2022-09-22 19:00:00,8,15.376260066538407
2022-09-22 19:00:00,9,15.298857298772646
2022-09-22 20:00:00,7,
2022-09-22 20:00:00,8,15.217745634294033
2022-09-22 20:00:00,9,15.037562985408783
2022-09-22 21:00:00,7,
2022-09-22 21:00:00,8,15.057652942212599
2022-09-22 21:00:00,9,14.78282669140566
2022-09-22 22:00:00,7,
2022-09-22 22:00:00,8,14.759110351495053
2022-09-22 22:00:00,9,14.420557942586356
2022-09-22 23:00:00,7,
2022-09-22 23:00:00,8,14.371963835574377
2022-09-22 23:00:00,9,14.027655068605839
2022-09-23 00:00:00,7,
2022-09-23 00:00:00,8,13.992062074065757
2022-09-23 00:00:00,9,13.634756669879891
2022-09-23 01:00:00,7,
2022-09-23 01:00:00,8,13.496407664382275
2022-09-23 01:00:00,9,13.109918072874564
2022-09-23 02:00:00,7,
2022-09-23 02:00:00,8,12.817268137779536
2022-09-23 02:00:00,9,12.429078277668225
2022-09-23 03:00:00,7,
2022-09-23 03:00:00,8,12.099542361240253
2022-09-23 03:00:00,9,11.76978000965994
2022-09-23 04:00:00,7,
2022-09-23 04:00:00,8,11.5047583293142
2022-09-23 04:00:00,9,11.241002760854826
2022-09-23 05:00:00,7,
2022-09-23 05:00:00,8,10.974615868493515
2022-09-23 05:00:00,9,10.740560332418397
2022-09-23 06:00:00,7,
2022-09-23 06:00:00,8,10.579462929791816
2022-09-23 06:00:00,9,10.361137900250526
2022-09-23 07:00:00,7,
2022-09-23 07:00:00,8,10.287417426393404
2022-09-23 07:00:00,9,10.122150683767188
2022-09-23 08:00:00,7,
2022-09-23 08:00:00,8,11.03981197472433
2022-09-23 08:00:00,9,10.936662507151084
2022-09-23 09:00:00,7,
2022-09-23 09:00:00,8,12.676912987103208
2022-09-23 09:00:00,9,12.58735249265959
2022-09-23 10:00:00,7,
2022-09-23 10:00:00,8,14.505980164535288
2022-09-23 10:00:00,9,14.468285623704787
2022-09-23 11:00:00,7,
2022-09-23 11:00:00,8,16.159707511705278
2022-09-23 11:00:00,9,16.151766367789833
2022-09-23 12:00:00,7,
2022-09-23 12:00:00,8,17.45289848803685
2022-09-23 12:00:00,9,17.347098712385673
2022-09-23 13:00:00,7,
2022-09-23 13:00:00,8,18.12070697652274
2022-09-23 13:00:00,9,17.853728769541306
2022-09-23 14:00:00,7,
2022-09-23 14:00:00,8,18.511521145035147
2022-09-23 14:00:00,9,18.10072810073291
2022-09-23 15:00:00,7,
2022-09-23 15:00:00,8,18.114240976247288
2022-09-23 15:00:00,9,17.77850098933277
2022-09-23 16:00:00,7,
2022-09-23 16:00:00,8,17.77111049002582
2022-09-23 16:00:00,9,17.408514249317932
2022-09-23 17:00:00,7,
2022-09-23 17:00:00,8,17.030455242249616
2022-09-23 17:00:00,9,16.7042631068324
2022-09-23 18:00:00,7,
2022-09-23 18:00:00,8,15.86962667153631
2022-09-23 18:00:00,9,15.537225036074403
2022-09-23 19:00:00,7,
2022-09-23 19:00:00,8,14.654667849887744
2022-09-23 19:00:00,9,14.304962739540542
2022-09-23 20:00:00,7,
2022-09-23 20:00:00,8,13.64011994552203
2022-09-23 20:00:00,9,13.283130834484268
2022-09-23 21:00:00,7,
2022-09-23 21:00:00,8,12.766217079131138
2022-09-23 21:00:00,9,12.36785569302333
2022-09-23 22:00:00,7,
2022-09-23 22:00:00,8,12.062606467002126
2022-09-23 22:00:00,9,11.6463614796657
2022-09-23 23:00:00,7,
2022-09-23 23:00:00,8,11.50563947024466
2022-09-23 23:00:00,9,11.125419291980847
2022-09-24 00:00:00,7,
2022-09-24 00:00:00,8,11.04726746570583
2022-09-24 00:00:00,9,10.662221187651369
2022-09-24 01:00:00,7,
2022-09-24 01:00:00,8,10.541740750782083
2022-09-24 01:00:00,9,10.174511424878744
2022-09-24 02:00:00,7,
2022-09-24 02:00:00,8,9.968335674339983
2022-09-24 02:00:00,9,9.613474087273744
2022-09-24 03:00:00,7,
2022-09-24 03:00:00,8,9.56565126131477
2022-09-24 03:00:00,9,9.185093806395116
2022-09-24 04:00:00,7,
2022-09-24 04:00:00,8,9.26473258233284
2022-09-24 04:00:00,9,8.819245206440598
2022-09-24 05:00:00,7,
2022-09-24 05:00:00,8,8.894431718590909
2022-09-24 05:00:00,9,8.452738026630584
2022-09-24 06:00:00,7,
2022-09-24 06:00:00,8,8.451680014088879
2022-09-24 06:00:00,9,8.068485404567639
2022-09-24 07:00:00,7,
2022-09-24 07:00:00,8,8.33352641186383
2022-09-24 07:00:00,9,7.878093828118665
2022-09-24 08:00:00,7,
2022-09-24 08:00:00,8,9.633663165885537
2022-09-24 08:00:00,9,9.141069316320852
2022-09-24 09:00:00,7,
2022-09-24 09:00:00,8,12.370363262386093
2022-09-24 09:00:00,9,11.860573372574493
2022-09-24 10:00:00,7,
2022-09-24 10:00:00,8,14.272151462612044
2022-09-24 10:00:00,9,14.037195396093296
2022-09-24 11:00:00,7,
2022-09-24 11:00:00,8,15.597934144009002
2022-09-24 11:00:00,9,15.419624325887526
2022-09-24 12:00:00,7,
2022-09-24 12:00:00,8,16.253380049211785
2022-09-24 12:00:00,9,16.194963689732674
2022-09-24 13:00:00,7,
2022-09-24 13:00:00,8,16.636620410607748
2022-09-24 13:00:00,9,16.59114312965579
2022-09-24 14:00:00,7,
2022-09-24 14:00:00,8,16.745319771937773
2022-09-24 14:00:00,9,16.664447018874455
2022-09-24 15:00:00,7,
2022-09-24 15:00:00,8,16.560271462159847
2022-09-24 15:00:00,9,16.46973762144114
2022-09-24 16:00:00,7,
2022-09-24 16:00:00,8,16.15204776343944
2022-09-24 16:00:00,9,16.041412765537757
2022-09-24 17:00:00,7,
2022-09-24 17:00:00,8,15.52928076655229
2022-09-24 17:00:00,9,15.403920042384527
2022-09-24 18:00:00,7,
2022-09-24 18:00:00,8,14.627494169428587
2022-09-24 18:00:00,9,14.466365260765087
2022-09-24 19:00:00,7,
2022-09-24 19:00:00,8,13.438231837447688
2022-09-24 19:00:00,9,13.158281031716626
2022-09-24 20:00:00,7,
2022-09-24 20:00:00,8,12.181559992363475
2022-09-24 20:00:00,9,11.782390901494978
2022-09-24 21:00:00,7,
2022-09-24 21:00:00,8,11.042177777386598
2022-09-24 21:00:00,9,10.553001234982332
2022-09-24 22:00:00,7,
2022-09-24 22:00:00,8,10.00418079763324
2022-09-24 22:00:00,9,9.462271734915191
2022-09-24 23:00:00,7,
2022-09-24 23:00:00,8,9.05137543105991
2022-09-24 23:00:00,9,8.482504623090847
2022-09-25 00:00:00,7,
2022-09-25 00:00:00,8,8.289233851178665
2022-09-25 00:00:00,9,7.774492354268375
2022-09-25 01:00:00,7,
2022-09-25 01:00:00,8,7.845871743122984
2022-09-25 01:00:00,9,7.402229613773386
2022-09-25 02:00:00,7,
2022-09-25 02:00:00,8,7.763264858846128
2022-09-25 02:00:00,9,7.246193743585138
2022-09-25 03:00:00,7,
2022-09-25 03:00:00,8,7.844840415172598
2022-09-25 03:00:00,9,7.244686011999477
2022-09-25 04:00:00,7,
2022-09-25 04:00:00,8,7.896980083734775
2022-09-25 04:00:00,9,7.20207157614027
2022-09-25 05:00:00,7,
2022-09-25 05:00:00,8,7.824316274701857
2022-09-25 05:00:00,9,7.097923105275754
2022-09-25 06:00:00,7,
2022-09-25 06:00:00,8,7.559255103400005
2022-09-25 06:00:00,9,6.9181290494170185
2022-09-25 07:00:00,7,
2022-09-25 07:00:00,8,7.586524618917679
2022-09-25 07:00:00,9,7.17139354360728
2022-09-25 08:00:00,7,
2022-09-25 08:00:00,8,9.117157114268252
2022-09-25 08:00:00,9,8.571946256547903
2022-09-25 09:00:00,7,
2022-09-25 09:00:00,8,11.618186740098736
2022-09-25 09:00:00,9,11.16174927860169
2022-09-25 10:00:00,7,
2022-09-25 10:00:00,8,13.966750415561535
2022-09-25 10:00:00,9,13.692846535212539
2022-09-25 11:00:00,7,
2022-09-25 11:00:00,8,15.139292364782307
2022-09-25 11:00:00,9,14.941381696808946
2022-09-25 12:00:00,7,
2022-09-25 12:00:00,8,15.805628306395647
2022-09-25 12:00:00,9,15.558490325004982
2022-09-25 13:00:00,7,
2022-09-25 13:00:00,8,15.952096672287894
2022-09-25 13:00:00,9,15.635049589644666
2022-09-25 14:00:00,7,
2022-09-25 14:00:00,8,15.61549672370569
2022-09-25 14:00:00,9,15.303430031755909
2022-09-25 15:00:00,7,
2022-09-25 15:00:00,8,15.228092529641003
2022-09-25 15:00:00,9,15.006812330569176
2022-09-25 16:00:00,7,
2022-09-25 16:00:00,8,14.819925651309745
2022-09-25 16:00:00,9,14.644633302941202
2022-09-25 17:00:00,7,
2022-09-25 17:00:00,8,14.329303530230504
2022-09-25 17:00:00,9,14.17130442396649
2022-09-25 18:00:00,7,
2022-09-25 18:00:00,8,13.922060432320961
2022-09-25 18:00:00,9,13.790286471061506
2022-09-25 19:00:00,7,
2022-09-25 19:00:00,8,13.53481018345633
2022-09-25 19:00:00,9,13.420715323142076
2022-09-25 20:00:00,7,
2022-09-25 20:00:00,8,13.300685144660576
2022-09-25 20:00:00,9,13.189650155336778
2022-09-25 21:00:00,7,
2022-09-25 21:00:00,8,13.298202193103975
2022-09-25 21:00:00,9,13.207688585661913
2022-09-25 22:00:00,7,
2022-09-25 22:00:00,8,13.293506164315374
2022-09-25 22:00:00,9,13.220271021823066
2022-09-25 23:00:00,7,
2022-09-25 23:00:00,8,13.27758020896755
2022-09-25 23:00:00,9,13.249784527846884
2022-09-26 00:00:00,7,
2022-09-26 00:00:00,8,13.404859190602167
2022-09-26 00:00:00,9,13.382448782357471
2022-09-26 01:00:00,7,
2022-09-26 01:00:00,8,13.48592326800258
2022-09-26 01:00:00,9,13.465027247778835
2022-09-26 02:00:00,7,
2022-09-26 02:00:00,8,13.594892501699405
2022-09-26 02:00:00,9,13.584499981707722
2022-09-26 03:00:00,7,
2022-09-26 03:00:00,8,13.307292695879369
2022-09-26 03:00:00,9,13.211332973321419
2022-09-26 04:00:00,7,
2022-09-26 04:00:00,8,12.420842522874182
2022-09-26 04:00:00,9,12.297788648981964
2022-09-26 05:00:00,7,
2022-09-26 05:00:00,8,11.599186134733202
2022-09-26 05:00:00,9,11.525532175202898
2022-09-26 06:00:00,7,
2022-09-26 06:00:00,8,11.04833295443592
2022-09-26 06:00:00,9,10.984730457923888
2022-09-26 07:00:00,7,
2022-09-26 07:00:00,8,11.003800782141411
2022-09-26 07:00:00,9,10.96099565638633
