time,numurbl,TSA
2022-09-21 21:00:00,7,15.268120751608365
2022-09-21 21:00:00,8,14.730406271103732
2022-09-21 21:00:00,9,13.900119260112945
2022-09-21 21:00:00,10,14.22204392852268
2022-09-21 21:00:00,11,13.819207985408923
2022-09-21 21:00:00,12,13.437147854413013
2022-09-21 21:00:00,13,
2022-09-21 21:00:00,14,13.594343927442026
2022-09-21 21:00:00,15,12.675873933985201
2022-09-21 21:00:00,16,14.541013046996113
2022-09-21 22:00:00,7,14.478505207881653
2022-09-21 22:00:00,8,14.068669138666621
2022-09-21 22:00:00,9,13.193564910819134
2022-09-21 22:00:00,10,13.526919663330375
2022-09-21 22:00:00,11,13.142566375995614
2022-09-21 22:00:00,12,12.767798533245923
2022-09-21 22:00:00,13,
2022-09-21 22:00:00,14,12.893699296485693
2022-09-21 22:00:00,15,12.11268139494473
2022-09-21 22:00:00,16,14.046970680490176
2022-09-21 23:00:00,7,13.879608371928157
2022-09-21 23:00:00,8,13.54908148761291
2022-09-21 23:00:00,9,12.65073652678916
2022-09-21 23:00:00,10,13.016315592621766
2022-09-21 23:00:00,11,12.619998790995226
2022-09-21 23:00:00,12,12.252643168076531
2022-09-21 23:00:00,13,
2022-09-21 23:00:00,14,12.382230240353806
2022-09-21 23:00:00,15,11.656230719048665
2022-09-21 23:00:00,16,13.56145929707776
2022-09-22 00:00:00,7,13.460539245478742
2022-09-22 00:00:00,8,13.19876654052814
2022-09-22 00:00:00,9,12.28668658645472
2022-09-22 00:00:00,10,12.69449104001393
2022-09-22 00:00:00,11,12.275274274555272
2022-09-22 00:00:00,12,11.905869844390963
2022-09-22 00:00:00,13,
2022-09-22 00:00:00,14,12.039411939167053
2022-09-22 00:00:00,15,11.351306647335889
2022-09-22 00:00:00,16,13.23931342984747
2022-09-22 01:00:00,7,13.161494391016163
2022-09-22 01:00:00,8,12.948402381631695
2022-09-22 01:00:00,9,12.06037646146433
2022-09-22 01:00:00,10,12.459494088738154
2022-09-22 01:00:00,11,12.052093464517839
2022-09-22 01:00:00,12,11.703330811496244
2022-09-22 01:00:00,13,
2022-09-22 01:00:00,14,11.833470495993424
2022-09-22 01:00:00,15,11.223360546203708
2022-09-22 01:00:00,16,12.98620248236233
2022-09-22 02:00:00,7,12.974619590530324
2022-09-22 02:00:00,8,12.802165554429735
2022-09-22 02:00:00,9,11.977438800181574
2022-09-22 02:00:00,10,12.469272489405228
2022-09-22 02:00:00,11,11.949530611405635
2022-09-22 02:00:00,12,11.649835043497887
2022-09-22 02:00:00,13,
2022-09-22 02:00:00,14,11.777174780174448
2022-09-22 02:00:00,15,11.250846440752753
2022-09-22 02:00:00,16,12.792534170379497
2022-09-22 03:00:00,7,12.847262209916664
2022-09-22 03:00:00,8,12.689801908756465
2022-09-22 03:00:00,9,11.884870016703928
2022-09-22 03:00:00,10,12.48462405377984
2022-09-22 03:00:00,11,11.862253572356792
2022-09-22 03:00:00,12,11.557166336461023
2022-09-22 03:00:00,13,
2022-09-22 03:00:00,14,11.688630267442704
2022-09-22 03:00:00,15,11.179998167818212
2022-09-22 03:00:00,16,12.692594104407021
2022-09-22 04:00:00,7,12.596793469985869
2022-09-22 04:00:00,8,12.437064272446094
2022-09-22 04:00:00,9,11.634069077469121
2022-09-22 04:00:00,10,12.370193156398045
2022-09-22 04:00:00,11,11.653126382701373
2022-09-22 04:00:00,12,11.32028588413607
2022-09-22 04:00:00,13,
2022-09-22 04:00:00,14,11.46114076529716
2022-09-22 04:00:00,15,10.993059830146365
2022-09-22 04:00:00,16,12.496574899298821
2022-09-22 05:00:00,7,12.531004990743725
2022-09-22 05:00:00,8,12.407191874294881
2022-09-22 05:00:00,9,11.667781391122901
2022-09-22 05:00:00,10,12.41667987958084
2022-09-22 05:00:00,11,11.798806902156741
2022-09-22 05:00:00,12,11.34871898237833
2022-09-22 05:00:00,13,
2022-09-22 05:00:00,14,11.545659731282115
2022-09-22 05:00:00,15,11.028221200897178
2022-09-22 05:00:00,16,12.4395477669554
2022-09-22 06:00:00,7,12.24321193440278
2022-09-22 06:00:00,8,12.10103653971828
2022-09-22 06:00:00,9,11.320314697290485
2022-09-22 06:00:00,10,12.191085125758434
2022-09-22 06:00:00,11,11.568138603568059
2022-09-22 06:00:00,12,11.037766920730064
2022-09-22 06:00:00,13,
2022-09-22 06:00:00,14,11.292986683021468
2022-09-22 06:00:00,15,10.748598300772585
2022-09-22 06:00:00,16,12.201054607726292
2022-09-22 07:00:00,7,12.639045923530546
2022-09-22 07:00:00,8,12.59100166220486
2022-09-22 07:00:00,9,12.045084491156729
2022-09-22 07:00:00,10,12.638276218042051
2022-09-22 07:00:00,11,12.142886993293644
2022-09-22 07:00:00,12,11.759539997881348
2022-09-22 07:00:00,13,
2022-09-22 07:00:00,14,12.05757994108825
2022-09-22 07:00:00,15,11.431996857780575
2022-09-22 07:00:00,16,12.577514675107125
2022-09-22 08:00:00,7,13.924978863326203
2022-09-22 08:00:00,8,13.825441021995402
2022-09-22 08:00:00,9,13.585758528769475
2022-09-22 08:00:00,10,13.831191175766435
2022-09-22 08:00:00,11,13.47628182888434
2022-09-22 08:00:00,12,13.416556922502366
2022-09-22 08:00:00,13,
2022-09-22 08:00:00,14,13.63334482076391
2022-09-22 08:00:00,15,13.043937102711993
2022-09-22 08:00:00,16,13.649170662972779
2022-09-22 09:00:00,7,15.217215423668506
2022-09-22 09:00:00,8,14.980492224542445
2022-09-22 09:00:00,9,14.856344001233197
2022-09-22 09:00:00,10,14.947231896425762
2022-09-22 09:00:00,11,14.638573995808372
2022-09-22 09:00:00,12,14.69982680049452
2022-09-22 09:00:00,13,
2022-09-22 09:00:00,14,14.877972754136863
2022-09-22 09:00:00,15,14.313322381280898
2022-09-22 09:00:00,16,14.693894052544579
2022-09-22 10:00:00,7,16.336440720802955
2022-09-22 10:00:00,8,16.00517637538468
2022-09-22 10:00:00,9,15.926504155266457
2022-09-22 10:00:00,10,15.937504159490231
2022-09-22 10:00:00,11,15.637296212245019
2022-09-22 10:00:00,12,15.73253886187183
2022-09-22 10:00:00,13,
2022-09-22 10:00:00,14,15.891770494681396
2022-09-22 10:00:00,15,15.277753157220332
2022-09-22 10:00:00,16,15.647385029906957
2022-09-22 11:00:00,7,16.988663234074068
2022-09-22 11:00:00,8,16.625604809214906
2022-09-22 11:00:00,9,16.538308537918738
2022-09-22 11:00:00,10,16.59901002883771
2022-09-22 11:00:00,11,16.26000723404394
2022-09-22 11:00:00,12,16.365600872230004
2022-09-22 11:00:00,13,
2022-09-22 11:00:00,14,16.562998468543356
2022-09-22 11:00:00,15,15.892857735414509
2022-09-22 11:00:00,16,16.278174263225537
2022-09-22 12:00:00,7,17.829589080392566
2022-09-22 12:00:00,8,17.465034977034463
2022-09-22 12:00:00,9,17.390547346100846
2022-09-22 12:00:00,10,17.37824848200387
2022-09-22 12:00:00,11,17.05316430211019
2022-09-22 12:00:00,12,17.170805443254892
2022-09-22 12:00:00,13,
2022-09-22 12:00:00,14,17.340737602472586
2022-09-22 12:00:00,15,16.63164168011042
2022-09-22 12:00:00,16,17.057026586720838
2022-09-22 13:00:00,7,17.664974006726254
2022-09-22 13:00:00,8,17.25710480593824
2022-09-22 13:00:00,9,17.100054081771532
2022-09-22 13:00:00,10,17.26776862943393
2022-09-22 13:00:00,11,16.878548852107485
2022-09-22 13:00:00,12,16.838508396064867
2022-09-22 13:00:00,13,
2022-09-22 13:00:00,14,16.98707419294584
2022-09-22 13:00:00,15,16.233540036912302
2022-09-22 13:00:00,16,16.96758364736877
2022-09-22 14:00:00,7,17.703083317999983
2022-09-22 14:00:00,8,17.33562046410418
2022-09-22 14:00:00,9,17.19637740376885
2022-09-22 14:00:00,10,17.31014243400267
2022-09-22 14:00:00,11,16.97554563332625
2022-09-22 14:00:00,12,16.955144048880754
2022-09-22 14:00:00,13,
2022-09-22 14:00:00,14,17.052383761409033
2022-09-22 14:00:00,15,16.46508428653658
2022-09-22 14:00:00,16,17.07672798724832
2022-09-22 15:00:00,7,17.305278544653277
2022-09-22 15:00:00,8,16.90647463183865
2022-09-22 15:00:00,9,16.759712919769868
2022-09-22 15:00:00,10,16.914508925196913
2022-09-22 15:00:00,11,16.597629098456025
2022-09-22 15:00:00,12,16.57473951873675
2022-09-22 15:00:00,13,
2022-09-22 15:00:00,14,16.68209460344309
2022-09-22 15:00:00,15,16.189567242090277
2022-09-22 15:00:00,16,16.709410700438525
2022-09-22 16:00:00,7,16.64108223849803
2022-09-22 16:00:00,8,16.302161972681915
2022-09-22 16:00:00,9,16.128152198454245
2022-09-22 16:00:00,10,16.35019308222479
2022-09-22 16:00:00,11,16.022455866133555
2022-09-22 16:00:00,12,16.00356486176554
2022-09-22 16:00:00,13,
2022-09-22 16:00:00,14,16.129542381733188
2022-09-22 16:00:00,15,15.703362838709381
2022-09-22 16:00:00,16,16.17560549475894
2022-09-22 17:00:00,7,16.199004394391636
2022-09-22 17:00:00,8,15.917593994339654
2022-09-22 17:00:00,9,15.716484839397708
2022-09-22 17:00:00,10,15.992040869241066
2022-09-22 17:00:00,11,15.629412420988558
2022-09-22 17:00:00,12,15.613398608389844
2022-09-22 17:00:00,13,
2022-09-22 17:00:00,14,15.757904834695239
2022-09-22 17:00:00,15,15.323242377569557
2022-09-22 17:00:00,16,15.839839332610552
2022-09-22 18:00:00,7,15.919476170265966
2022-09-22 18:00:00,8,15.667337390781313
2022-09-22 18:00:00,9,15.44269521893358
2022-09-22 18:00:00,10,15.737101092366686
2022-09-22 18:00:00,11,15.374356148275865
2022-09-22 18:00:00,12,15.325581733943977
2022-09-22 18:00:00,13,
2022-09-22 18:00:00,14,15.474236668107494
2022-09-22 18:00:00,15,14.980985419471835
2022-09-22 18:00:00,16,15.605859088292505
2022-09-22 19:00:00,7,15.70154082506781
2022-09-22 19:00:00,8,15.467537220180873
2022-09-22 19:00:00,9,15.217985425137158
2022-09-22 19:00:00,10,15.497256751364887
2022-09-22 19:00:00,11,15.137685917525118
2022-09-22 19:00:00,12,15.054641829238392
2022-09-22 19:00:00,13,
2022-09-22 19:00:00,14,15.186821021056573
2022-09-22 19:00:00,15,14.664727364075134
2022-09-22 19:00:00,16,15.386338278580467
2022-09-22 20:00:00,7,15.54041767171276
2022-09-22 20:00:00,8,15.31101776567698
2022-09-22 20:00:00,9,15.020179384059134
2022-09-22 20:00:00,10,15.226125466733265
2022-09-22 20:00:00,11,14.887198714925034
2022-09-22 20:00:00,12,14.753383131363876
2022-09-22 20:00:00,13,
2022-09-22 20:00:00,14,14.844982449679605
2022-09-22 20:00:00,15,14.276392890983288
2022-09-22 20:00:00,16,15.168640791898497
2022-09-22 21:00:00,7,15.336915346721867
2022-09-22 21:00:00,8,15.108698999506657
2022-09-22 21:00:00,9,14.792074581470956
2022-09-22 21:00:00,10,14.9982626156974
2022-09-22 21:00:00,11,14.658585704022016
2022-09-22 21:00:00,12,14.485007026147343
2022-09-22 21:00:00,13,
2022-09-22 21:00:00,14,14.547013069997092
2022-09-22 21:00:00,15,13.989282001358447
2022-09-22 21:00:00,16,14.96689311383983
2022-09-22 22:00:00,7,14.945631085779212
2022-09-22 22:00:00,8,14.717116562338276
2022-09-22 22:00:00,9,14.347278258210793
2022-09-22 22:00:00,10,14.549184724433417
2022-09-22 22:00:00,11,14.213967127457352
2022-09-22 22:00:00,12,14.012743251924917
2022-09-22 22:00:00,13,
2022-09-22 22:00:00,14,14.03793788878238
2022-09-22 22:00:00,15,13.541925334562734
2022-09-22 22:00:00,16,14.560930929920858
2022-09-22 23:00:00,7,14.518353953987287
2022-09-22 23:00:00,8,14.300359952732265
2022-09-22 23:00:00,9,13.924437753640348
2022-09-22 23:00:00,10,14.197941938684608
2022-09-22 23:00:00,11,13.82613342512883
2022-09-22 23:00:00,12,13.601302761329919
2022-09-22 23:00:00,13,
2022-09-22 23:00:00,14,13.604166279619562
2022-09-22 23:00:00,15,13.154736315339505
2022-09-22 23:00:00,16,14.171902589117565
2022-09-23 00:00:00,7,14.150129261719258
2022-09-23 00:00:00,8,13.921135405927146
2022-09-23 00:00:00,9,13.58641627193657
2022-09-23 00:00:00,10,13.865285181521187
2022-09-23 00:00:00,11,13.521555909485926
2022-09-23 00:00:00,12,13.308718887234306
2022-09-23 00:00:00,13,
2022-09-23 00:00:00,14,13.2980255936194
2022-09-23 00:00:00,15,12.855870770636898
2022-09-23 00:00:00,16,13.785992767371113
2022-09-23 01:00:00,7,13.651324575945978
2022-09-23 01:00:00,8,13.393438349323219
2022-09-23 01:00:00,9,13.036187111887443
2022-09-23 01:00:00,10,13.343160466200288
2022-09-23 01:00:00,11,12.979821627427782
2022-09-23 01:00:00,12,12.753752474085786
2022-09-23 01:00:00,13,
2022-09-23 01:00:00,14,12.736677464038962
2022-09-23 01:00:00,15,12.315680386870156
2022-09-23 01:00:00,16,13.27837903623032
2022-09-23 02:00:00,7,13.024158002901686
2022-09-23 02:00:00,8,12.720656980773185
2022-09-23 02:00:00,9,12.339127197692335
2022-09-23 02:00:00,10,12.678640055834592
2022-09-23 02:00:00,11,12.28105474269006
2022-09-23 02:00:00,12,12.03969325050764
2022-09-23 02:00:00,13,
2022-09-23 02:00:00,14,12.014539514318983
2022-09-23 02:00:00,15,11.629905817958786
2022-09-23 02:00:00,16,12.616459440335916
2022-09-23 03:00:00,7,12.377092968343618
2022-09-23 03:00:00,8,12.045714322645665
2022-09-23 03:00:00,9,11.690812171306845
2022-09-23 03:00:00,10,11.998293633878973
2022-09-23 03:00:00,11,11.61144626816207
2022-09-23 03:00:00,12,11.426926678867517
2022-09-23 03:00:00,13,
2022-09-23 03:00:00,14,11.411814399446655
2022-09-23 03:00:00,15,11.05554567990805
2022-09-23 03:00:00,16,11.922577132358356
2022-09-23 04:00:00,7,11.881699179728457
2022-09-23 04:00:00,8,11.529881433021785
2022-09-23 04:00:00,9,11.193441212843709
2022-09-23 04:00:00,10,11.472420408074868
2022-09-23 04:00:00,11,11.083963435230089
2022-09-23 04:00:00,12,10.969922026796894
2022-09-23 04:00:00,13,
2022-09-23 04:00:00,14,10.987868661685013
2022-09-23 04:00:00,15,10.618337570295807
2022-09-23 04:00:00,16,11.377510542457912
2022-09-23 05:00:00,7,11.392212892504745
2022-09-23 05:00:00,8,11.026656745028333
2022-09-23 05:00:00,9,10.683866926141775
2022-09-23 05:00:00,10,10.961044490875452
2022-09-23 05:00:00,11,10.5643868252252
2022-09-23 05:00:00,12,10.470996465546364
2022-09-23 05:00:00,13,
2022-09-23 05:00:00,14,10.497909651674888
2022-09-23 05:00:00,15,10.121139601490995
2022-09-23 05:00:00,16,10.857750107420316
2022-09-23 06:00:00,7,11.042939704904427
2022-09-23 06:00:00,8,10.674860542854105
2022-09-23 06:00:00,9,10.340955738867422
2022-09-23 06:00:00,10,10.599865348277831
2022-09-23 06:00:00,11,10.203642577621508
2022-09-23 06:00:00,12,10.143106616378759
2022-09-23 06:00:00,13,
2022-09-23 06:00:00,14,10.190545794498462
2022-09-23 06:00:00,15,9.822657675371602
2022-09-23 06:00:00,16,10.488056208613614
2022-09-23 07:00:00,7,10.68673674655679
2022-09-23 07:00:00,8,10.355043601150214
2022-09-23 07:00:00,9,9.992201793623565
2022-09-23 07:00:00,10,10.313775309798132
2022-09-23 07:00:00,11,9.894769441685185
2022-09-23 07:00:00,12,9.770952570155657
2022-09-23 07:00:00,13,
2022-09-23 07:00:00,14,9.78301206589822
2022-09-23 07:00:00,15,9.455554226848506
2022-09-23 07:00:00,16,10.217510500292576
2022-09-23 08:00:00,7,11.553026774911018
2022-09-23 08:00:00,8,11.311769380875774
2022-09-23 08:00:00,9,11.085096416641477
2022-09-23 08:00:00,10,11.296113598966542
2022-09-23 08:00:00,11,10.945784737184056
2022-09-23 08:00:00,12,11.020787142348581
2022-09-23 08:00:00,13,
2022-09-23 08:00:00,14,11.127517395054781
2022-09-23 08:00:00,15,10.802800954525878
2022-09-23 08:00:00,16,11.13534529502931
2022-09-23 09:00:00,7,13.308095143981063
2022-09-23 09:00:00,8,13.050404799979276
2022-09-23 09:00:00,9,12.895756960907079
2022-09-23 09:00:00,10,13.044677136686971
2022-09-23 09:00:00,11,12.71691972583966
2022-09-23 09:00:00,12,12.836835903883639
2022-09-23 09:00:00,13,
2022-09-23 09:00:00,14,12.948804357121503
2022-09-23 09:00:00,15,12.514101483539491
2022-09-23 09:00:00,16,12.826374409518337
2022-09-23 10:00:00,7,15.467584078002858
2022-09-23 10:00:00,8,15.057424867602151
2022-09-23 10:00:00,9,15.0155794994281
2022-09-23 10:00:00,10,15.063223786384413
2022-09-23 10:00:00,11,14.730459740660194
2022-09-23 10:00:00,12,14.858941753668432
2022-09-23 10:00:00,13,
2022-09-23 10:00:00,14,14.981138147990976
2022-09-23 10:00:00,15,14.3931847661201
2022-09-23 10:00:00,16,14.759960654510223
2022-09-23 11:00:00,7,17.349219132820622
2022-09-23 11:00:00,8,16.70530259404967
2022-09-23 11:00:00,9,16.742882563333637
2022-09-23 11:00:00,10,16.692872173163153
2022-09-23 11:00:00,11,16.30771712396188
2022-09-23 11:00:00,12,16.437688343880154
2022-09-23 11:00:00,13,
2022-09-23 11:00:00,14,16.558354393668765
2022-09-23 11:00:00,15,15.804332628954057
2022-09-23 11:00:00,16,16.33114543976592
2022-09-23 12:00:00,7,18.653791369748774
2022-09-23 12:00:00,8,17.868401547228302
2022-09-23 12:00:00,9,17.924620406729787
2022-09-23 12:00:00,10,17.81291776554275
2022-09-23 12:00:00,11,17.409433454395582
2022-09-23 12:00:00,12,17.517374645676114
2022-09-23 12:00:00,13,
2022-09-23 12:00:00,14,17.62200508890362
2022-09-23 12:00:00,15,16.77777414214637
2022-09-23 12:00:00,16,17.41612293314313
2022-09-23 13:00:00,7,19.092491649156614
2022-09-23 13:00:00,8,18.2827725223255
2022-09-23 13:00:00,9,18.311681605614694
2022-09-23 13:00:00,10,18.231167090243844
2022-09-23 13:00:00,11,17.82173756610763
2022-09-23 13:00:00,12,17.914997408731438
2022-09-23 13:00:00,13,
2022-09-23 13:00:00,14,18.00174507537082
2022-09-23 13:00:00,15,17.132059270709476
2022-09-23 13:00:00,16,17.81924113900999
2022-09-23 14:00:00,7,19.481570097227006
2022-09-23 14:00:00,8,18.671397389753054
2022-09-23 14:00:00,9,18.755781476848767
2022-09-23 14:00:00,10,18.51903483783633
2022-09-23 14:00:00,11,18.20171995946413
2022-09-23 14:00:00,12,18.35369699819472
2022-09-23 14:00:00,13,
2022-09-23 14:00:00,14,18.39890934411585
2022-09-23 14:00:00,15,17.574436263381926
2022-09-23 14:00:00,16,18.148638242222432
2022-09-23 15:00:00,7,18.816033609383
2022-09-23 15:00:00,8,18.07212988347726
2022-09-23 15:00:00,9,18.064630526228086
2022-09-23 15:00:00,10,17.97013490263197
2022-09-23 15:00:00,11,17.640961468369028
2022-09-23 15:00:00,12,17.752662611008645
2022-09-23 15:00:00,13,
2022-09-23 15:00:00,14,17.887530245859068
2022-09-23 15:00:00,15,17.015082988063853
2022-09-23 15:00:00,16,17.625262205319984
2022-09-23 16:00:00,7,18.56865655654076
2022-09-23 16:00:00,8,17.912438861885448
2022-09-23 16:00:00,9,17.88702632474491
2022-09-23 16:00:00,10,17.7369079333904
2022-09-23 16:00:00,11,17.45221093975954
2022-09-23 16:00:00,12,17.57971414111921
2022-09-23 16:00:00,13,
2022-09-23 16:00:00,14,17.672761623954216
2022-09-23 16:00:00,15,16.82116425437414
2022-09-23 16:00:00,16,17.439618011030177
2022-09-23 17:00:00,7,17.600459268998407
2022-09-23 17:00:00,8,16.9482415007966
2022-09-23 17:00:00,9,16.78839195567491
2022-09-23 17:00:00,10,16.865148624466656
2022-09-23 17:00:00,11,16.493304524340886
2022-09-23 17:00:00,12,16.50664651527603
2022-09-23 17:00:00,13,
2022-09-23 17:00:00,14,16.663808237139904
2022-09-23 17:00:00,15,15.748121656257013
2022-09-23 17:00:00,16,16.618718120919596
2022-09-23 18:00:00,7,16.195550055400588
2022-09-23 18:00:00,8,15.629845755421059
2022-09-23 18:00:00,9,15.30747725822107
2022-09-23 18:00:00,10,15.555538816776561
2022-09-23 18:00:00,11,15.140604082393963
2022-09-23 18:00:00,12,15.00660795546412
2022-09-23 18:00:00,13,
2022-09-23 18:00:00,14,15.204516198631154
2022-09-23 18:00:00,15,13.995677343901093
2022-09-23 18:00:00,16,15.40175704626887
2022-09-23 19:00:00,7,14.812844440704453
2022-09-23 19:00:00,8,14.324720381747738
2022-09-23 19:00:00,9,13.74211205962024
2022-09-23 19:00:00,10,14.113917614214245
2022-09-23 19:00:00,11,13.662611508703833
2022-09-23 19:00:00,12,13.26154527797479
2022-09-23 19:00:00,13,
2022-09-23 19:00:00,14,13.446363966204387
2022-09-23 19:00:00,15,12.314681111609218
2022-09-23 19:00:00,16,14.233148622738383
2022-09-23 20:00:00,7,13.814129098978356
2022-09-23 20:00:00,8,13.37559265990518
2022-09-23 20:00:00,9,12.565373224781922
2022-09-23 20:00:00,10,12.890551266333489
2022-09-23 20:00:00,11,12.512072923328617
2022-09-23 20:00:00,12,12.129563717973895
2022-09-23 20:00:00,13,
2022-09-23 20:00:00,14,12.196041739851012
2022-09-23 20:00:00,15,11.45924162569463
2022-09-23 20:00:00,16,13.376356240959694
2022-09-23 21:00:00,7,12.93828917526048
2022-09-23 21:00:00,8,12.521533017681577
2022-09-23 21:00:00,9,11.66388806815894
2022-09-23 21:00:00,10,11.950123805894862
2022-09-23 21:00:00,11,11.636874473162322
2022-09-23 21:00:00,12,11.271596536815593
2022-09-23 21:00:00,13,
2022-09-23 21:00:00,14,11.28179819757787
2022-09-23 21:00:00,15,10.742931439718973
2022-09-23 21:00:00,16,12.540215142895363
2022-09-23 22:00:00,7,12.25637859617234
2022-09-23 22:00:00,8,11.928745272677759
2022-09-23 22:00:00,9,11.087277822907538
2022-09-23 22:00:00,10,11.329985283258736
2022-09-23 22:00:00,11,11.048271720319065
2022-09-23 22:00:00,12,10.726882892499304
2022-09-23 22:00:00,13,
2022-09-23 22:00:00,14,10.723351166081784
2022-09-23 22:00:00,15,10.30653811384849
2022-09-23 22:00:00,16,11.88275416246347
2022-09-23 23:00:00,7,11.702091316935025
2022-09-23 23:00:00,8,11.428694015255132
2022-09-23 23:00:00,9,10.608790394432106
2022-09-23 23:00:00,10,10.848023209620862
2022-09-23 23:00:00,11,10.56844954531357
2022-09-23 23:00:00,12,10.297878187901858
2022-09-23 23:00:00,13,
2022-09-23 23:00:00,14,10.307274093095714
2022-09-23 23:00:00,15,9.965907771478555
2022-09-23 23:00:00,16,11.337787671956448
