time,numurbl,HIA,SWBGT,HUMIDEX
2022-09-15 19:00:00,8,14.892430801283737,15.965912882591544,14.400353622932933
2022-09-15 19:00:00,9,14.61718034685421,15.983436929221751,14.370496238274937
2022-09-15 20:00:00,7,,,
2022-09-15 20:00:00,8,13.924157823843192,15.346199378516252,13.332133397134319
2022-09-15 20:00:00,9,13.638310815565712,15.41106367713485,13.36709432160821
2022-09-15 21:00:00,7,,,
2022-09-15 21:00:00,8,13.12084809833494,14.879004865210796,12.51225892184737
2022-09-15 21:00:00,9,12.763438386883442,14.962629465133631,12.559536642926217
2022-09-15 22:00:00,7,,,
2022-09-15 22:00:00,8,12.313082589431069,14.406015229190661,11.683307895856311
2022-09-15 22:00:00,9,11.892992592997036,14.503944401699478,11.73836662787612
2022-09-15 23:00:00,7,,,
2022-09-15 23:00:00,8,11.717732221441057,14.050372565501831,11.06240053958421
2022-09-15 23:00:00,9,11.276833294250203,14.138424718806679,11.099366847639617
2022-09-16 00:00:00,7,,,
2022-09-16 00:00:00,8,11.254140346731502,13.814926184594892,10.637556524190467
2022-09-16 00:00:00,9,10.787598164292275,13.875465636685243,10.630540583904311
2022-09-16 01:00:00,7,,,
2022-09-16 01:00:00,8,10.668130913755217,13.569722734330314,10.174623033414637
2022-09-16 01:00:00,9,10.227764615351477,13.612147402629883,10.147194745678735
2022-09-16 02:00:00,7,,,
2022-09-16 02:00:00,8,10.144731755740832,13.306086589331642,9.698058975743072
2022-09-16 02:00:00,9,9.80367251204498,13.406929519860634,9.772922185496599
2022-09-16 03:00:00,7,,,
2022-09-16 03:00:00,8,9.834503662741705,13.170890231593882,9.445369747146923
2022-09-16 03:00:00,9,9.563920874370465,13.302564339155161,9.577804394498079
2022-09-16 04:00:00,7,,,
2022-09-16 04:00:00,8,9.717400593493545,13.097733753691543,9.31871184345339
2022-09-16 04:00:00,9,9.441452480585218,13.21003541028436,9.422696261667083
2022-09-16 05:00:00,7,,,
2022-09-16 05:00:00,8,9.51063854427844,12.919197568944183,9.025291534355421
2022-09-16 05:00:00,9,9.170161930504056,12.94408783950621,8.99290158112561
2022-09-16 06:00:00,7,,,
2022-09-16 06:00:00,8,9.189575637576214,12.543575088864715,8.430578898194069
2022-09-16 06:00:00,9,8.824654561773384,12.5720383466286,8.39838827157634
2022-09-16 07:00:00,7,,,
2022-09-16 07:00:00,8,9.217426607548896,12.494867784897941,8.367252590388182
2022-09-16 07:00:00,9,8.824638856859236,12.448076540339041,8.223149323442597
2022-09-16 08:00:00,7,,,
2022-09-16 08:00:00,8,10.774926672823952,13.301439186863396,9.816566187561268
2022-09-16 08:00:00,9,10.309310916589538,13.307742396327376,9.733064248286947
2022-09-16 09:00:00,7,,,
2022-09-16 09:00:00,8,12.496934346261455,14.001962077960385,11.14861696477285
2022-09-16 09:00:00,9,12.29159050398822,14.043800152188217,11.167005193798651
2022-09-16 10:00:00,7,,,
2022-09-16 10:00:00,8,13.851937239878655,14.534913487335025,12.170943599862502
2022-09-16 10:00:00,9,13.648823740045332,14.567333124389258,12.17646025046939
2022-09-16 11:00:00,7,,,
2022-09-16 11:00:00,8,15.033299848361336,15.103961254562082,13.20983398582146
2022-09-16 11:00:00,9,14.815648083027035,15.121293013742893,13.191136560936906
2022-09-16 12:00:00,7,,,
2022-09-16 12:00:00,8,15.810856012124221,16.276830117949096,15.022157628379421
2022-09-16 12:00:00,9,15.614908230858733,16.232978772284316,14.9212777917441
2022-09-16 13:00:00,7,,,
2022-09-16 13:00:00,8,16.0493322750052,16.98412093056392,16.069334553848506
2022-09-16 13:00:00,9,15.985427138741583,17.067823739482794,16.17497557729792
2022-09-16 14:00:00,7,,,
2022-09-16 14:00:00,8,16.392058685732373,17.1377707193091,16.35456005827328
2022-09-16 14:00:00,9,16.283869404725632,17.21359057857985,16.44026834833733
2022-09-16 15:00:00,7,,,
2022-09-16 15:00:00,8,16.47641094552379,17.200041773380814,16.459329809211486
2022-09-16 15:00:00,9,16.29505542070837,17.239955633024053,16.47975885606629
2022-09-16 16:00:00,7,,,
2022-09-16 16:00:00,8,16.248230365700824,17.115438414295202,16.294444484209045
2022-09-16 16:00:00,9,16.0320207379287,17.13073967513375,16.273162818586982
2022-09-16 17:00:00,7,,,
2022-09-16 17:00:00,8,15.701565939663134,16.907591769781114,15.892128447349808
2022-09-16 17:00:00,9,15.498035664061861,16.920658626307016,15.870204709623973
2022-09-16 18:00:00,7,,,
2022-09-16 18:00:00,8,14.609948491579791,15.494598683634068,13.678025789097488
2022-09-16 18:00:00,9,14.47019418630209,15.57588856951571,13.765201911950056
2022-09-16 19:00:00,7,,,
2022-09-16 19:00:00,8,13.35373707690718,13.94826329530316,11.24275940311949
2022-09-16 19:00:00,9,13.197320413321856,14.059772459580522,11.369347240400966
2022-09-16 20:00:00,7,,,
2022-09-16 20:00:00,8,12.488612212118628,13.5468802991709,10.503649206720498
2022-09-16 20:00:00,9,12.29728690766564,13.707691189895934,10.693002925998604
2022-09-16 21:00:00,7,,,
2022-09-16 21:00:00,8,11.68833583740651,13.240887757769817,9.912256310017815
2022-09-16 21:00:00,9,11.37895832684824,13.468739698364793,10.17295086161429
2022-09-16 22:00:00,7,,,
2022-09-16 22:00:00,8,10.882820864848908,12.925305499032529,9.30626744624263
2022-09-16 22:00:00,9,10.525595592077991,13.167686432760823,9.578004024517146
2022-09-16 23:00:00,7,,,
2022-09-16 23:00:00,8,10.077356028216522,12.503174774989912,8.549668602681741
2022-09-16 23:00:00,9,9.676949691099276,12.693181777904513,8.738797727387748
2022-09-17 00:00:00,7,,,
2022-09-17 00:00:00,8,9.323102849561373,12.156372670874855,7.9097205816039855
2022-09-17 00:00:00,9,8.955183212265784,12.331915853274012,8.084850994152758
2022-09-17 01:00:00,7,,,
2022-09-17 01:00:00,8,8.712043459311067,11.900503267158447,7.426737593922014
2022-09-17 01:00:00,9,8.375194075785467,12.058968572638685,7.58389286331547
2022-09-17 02:00:00,7,,,
2022-09-17 02:00:00,8,8.186955615432934,11.64243971749451,6.957716036006064
2022-09-17 02:00:00,9,7.899441691826366,11.790917723305107,7.110544723909579
2022-09-17 03:00:00,7,,,
2022-09-17 03:00:00,8,7.752942423205666,11.450307284897102,6.599972245207068
2022-09-17 03:00:00,9,7.514864333209272,11.587389348762917,6.746503110631824
2022-09-17 04:00:00,7,,,
2022-09-17 04:00:00,8,7.408125335920652,11.271565823358435,6.2788614606783115
2022-09-17 04:00:00,9,7.160299232302073,11.374664509005283,6.375417750005631
2022-09-17 05:00:00,7,,,
2022-09-17 05:00:00,8,7.0805957500307475,11.065489127642024,5.922539934857882
2022-09-17 05:00:00,9,6.851739862025147,11.173464988119552,6.029755820959351
2022-09-17 06:00:00,7,,,
2022-09-17 06:00:00,8,6.7717330586689535,10.819724891653252,5.5138199555140925
2022-09-17 06:00:00,9,6.532992521855689,10.92238328539105,5.611557006564041
2022-09-17 07:00:00,7,,,
2022-09-17 07:00:00,8,6.770703494204699,10.689252117901361,5.329175750669573
2022-09-17 07:00:00,9,6.403584787451353,10.724780644134059,5.306536535491376
2022-09-17 08:00:00,7,,,
2022-09-17 08:00:00,8,8.634350052413836,11.876178285649319,7.376931033210072
2022-09-17 08:00:00,9,8.137377858197208,11.848218104900495,7.238770084137779
2022-09-17 09:00:00,7,,,
2022-09-17 09:00:00,8,11.511352646236599,13.372789796083898,10.063590146378345
2022-09-17 09:00:00,9,11.186664143962046,13.508048675676662,10.190353849201086
2022-09-17 10:00:00,7,,,
2022-09-17 10:00:00,8,13.396099704613965,14.070587067578943,11.42408740033305
2022-09-17 10:00:00,9,13.176067288085484,14.116968074243506,11.445982365274412
2022-09-17 11:00:00,7,,,
2022-09-17 11:00:00,8,14.865185670629563,14.849196541846998,12.816325481504634
2022-09-17 11:00:00,9,14.611116635421086,14.860917526118627,12.782468634756803
2022-09-17 12:00:00,7,,,
2022-09-17 12:00:00,8,15.948712510516783,15.567714398298271,14.047093064782613
2022-09-17 12:00:00,9,15.6452992870502,15.55645993883001,13.9709640201846
2022-09-17 13:00:00,7,,,
2022-09-17 13:00:00,8,16.642921957849225,16.65665828866177,15.724235998417477
2022-09-17 13:00:00,9,16.294624400865917,16.60066175451814,15.575949957633751
2022-09-17 14:00:00,7,,,
2022-09-17 14:00:00,8,16.930137393356112,16.981694791005992,16.240721080669168
2022-09-17 14:00:00,9,16.585399024799095,16.939073121861096,16.11204860661498
2022-09-17 15:00:00,7,,,
2022-09-17 15:00:00,8,16.768279446931935,16.42581232786628,15.422785934376606
2022-09-17 15:00:00,9,16.425101508568158,16.380308355182557,15.290348605787585
2022-09-17 16:00:00,7,,,
2022-09-17 16:00:00,8,16.306447006109412,16.185040809123397,14.990763376994115
2022-09-17 16:00:00,9,16.016753298611498,16.16179856733354,14.900410950095782
2022-09-17 17:00:00,7,,,
2022-09-17 17:00:00,8,15.655542141321028,15.901843720425758,14.46124091694493
2022-09-17 17:00:00,9,15.396021871900116,15.890192520763847,14.393262636155118
2022-09-17 18:00:00,7,,,
2022-09-17 18:00:00,8,14.724450638025523,15.554192510884553,13.784994907184108
2022-09-17 18:00:00,9,14.496338158126761,15.56102674682437,13.74938173555286
2022-09-17 19:00:00,7,,,
2022-09-17 19:00:00,8,13.785474139814054,15.112786990094943,12.974650240563335
2022-09-17 19:00:00,9,13.592192079106079,15.156324678513785,12.997834995552665
2022-09-17 20:00:00,7,,,
2022-09-17 20:00:00,8,13.255196822170582,14.826447752617163,12.46462730331983
2022-09-17 20:00:00,9,13.063433070894048,14.887790595395828,12.513283287671946
2022-09-17 21:00:00,7,,,
2022-09-17 21:00:00,8,12.903086942716493,14.59506852643166,12.067658919142282
2022-09-17 21:00:00,9,12.684557988830496,14.64706669180283,12.097792800993169
2022-09-17 22:00:00,7,,,
2022-09-17 22:00:00,8,12.247494291315611,14.153667202348425,11.313564307752882
2022-09-17 22:00:00,9,12.009960316012947,14.209875432002342,11.34587768317209
2022-09-17 23:00:00,7,,,
2022-09-17 23:00:00,8,11.777219692993116,13.92800796521981,10.901229312621249
2022-09-17 23:00:00,9,11.49771503609256,13.98287422588562,10.923315535794933
2022-09-18 00:00:00,7,,,
2022-09-18 00:00:00,8,11.608972998360787,13.924705180258313,10.863167973881513
2022-09-18 00:00:00,9,11.250948361242523,13.96194472724386,10.844752445765762
2022-09-18 01:00:00,7,,,
2022-09-18 01:00:00,8,11.268190468742008,13.769678823208004,10.576382167177343
2022-09-18 01:00:00,9,10.86115840408153,13.782351324655915,10.513511413266293
2022-09-18 02:00:00,7,,,
2022-09-18 02:00:00,8,10.81708093799816,13.548009765182309,10.173491642534959
2022-09-18 02:00:00,9,10.392682689403015,13.543830098055912,10.083351343580413
2022-09-18 03:00:00,7,,,
2022-09-18 03:00:00,8,10.596864291877852,13.49509940791709,10.054988898406638
2022-09-18 03:00:00,9,10.161229484514804,13.470046627544283,9.933111736934018
2022-09-18 04:00:00,7,,,
2022-09-18 04:00:00,8,10.28383540037194,13.394714739187991,9.850954512735964
2022-09-18 04:00:00,9,9.866717778610838,13.345330567973662,9.698356986365992
2022-09-18 05:00:00,7,,,
2022-09-18 05:00:00,8,10.337695652206438,13.544344766682881,10.073165420736203
2022-09-18 05:00:00,9,9.921701386883909,13.484095778167916,9.905432062661705
2022-09-18 06:00:00,7,,,
2022-09-18 06:00:00,8,10.608110229331865,13.971559104031435,10.730757388047865
2022-09-18 06:00:00,9,10.20854352923101,13.890596320675423,10.537002848443379
2022-09-18 07:00:00,7,,,
2022-09-18 07:00:00,8,10.924623832176911,14.737240429608342,11.875964922366872
2022-09-18 07:00:00,9,10.594583435248463,14.63776450430383,11.66983887861846
2022-09-18 08:00:00,7,,,
2022-09-18 08:00:00,8,12.449195863989146,16.45903895918316,14.612533377626862
2022-09-18 08:00:00,9,12.162076240162062,16.29806088235729,14.327984739367666
2022-09-18 09:00:00,7,,,
2022-09-18 09:00:00,8,14.104133078085443,17.544367369005442,16.47524396632994
2022-09-18 09:00:00,9,13.973659108289633,17.545079386295885,16.450355028285426
2022-09-18 10:00:00,7,,,
2022-09-18 10:00:00,8,14.943461736054992,17.696526616829694,16.856925042588223
2022-09-18 10:00:00,9,14.769821402431575,17.65991800912078,16.770710938970257
2022-09-18 11:00:00,7,,,
2022-09-18 11:00:00,8,15.545685842184747,17.67613528330179,16.947624427379615
2022-09-18 11:00:00,9,15.278416017264233,17.592734460414462,16.776680885555578
2022-09-18 12:00:00,7,,,
2022-09-18 12:00:00,8,15.879671321787464,17.577429743138655,16.874379002057932
2022-09-18 12:00:00,9,15.477079732590422,17.428427438520682,16.583841401878846
2022-09-18 13:00:00,7,,,
2022-09-18 13:00:00,8,16.173960364943706,17.66984252070123,17.06342462118669
2022-09-18 13:00:00,9,15.737377491955463,17.517324511907894,16.761170951556725
2022-09-18 14:00:00,7,,,
2022-09-18 14:00:00,8,16.296364995519237,17.730190512005674,17.17302827763425
2022-09-18 14:00:00,9,15.845891745751125,17.568200105596592,16.854627250544397
2022-09-18 15:00:00,7,,,
2022-09-18 15:00:00,8,16.102493601844287,17.789158913440303,17.217909184193072
2022-09-18 15:00:00,9,15.66636596001151,17.60095945355373,16.86530566124994
2022-09-18 16:00:00,7,,,
2022-09-18 16:00:00,8,15.765764120663619,17.793755060451247,17.157574746917305
2022-09-18 16:00:00,9,15.503511116599736,17.7184696312525,16.999098930463322
2022-09-18 17:00:00,7,,,
2022-09-18 17:00:00,8,15.264907784639222,17.563642831656285,16.732875114718198
2022-09-18 17:00:00,9,15.092452472232274,17.55050922350455,16.68008134134502
2022-09-18 18:00:00,7,,,
2022-09-18 18:00:00,8,14.531960495382222,17.06247186078007,15.878935722904274
2022-09-18 18:00:00,9,14.372050541903416,17.052365847196533,15.832911703914055
2022-09-18 19:00:00,7,,,
2022-09-18 19:00:00,8,14.046391033231357,16.933525271137547,15.600280592424939
2022-09-18 19:00:00,9,13.885158547536992,16.916573657052826,15.544317118900693
2022-09-18 20:00:00,7,,,
2022-09-18 20:00:00,8,13.732338371027975,17.17201242452918,15.875081605455865
2022-09-18 20:00:00,9,13.541427064756531,17.131375163339126,15.77974483145049
2022-09-18 21:00:00,7,,,
2022-09-18 21:00:00,8,13.427935363021449,17.159671334556187,15.797220024453042
2022-09-18 21:00:00,9,13.181361985222747,17.070142648525202,15.621721615304857
2022-09-18 22:00:00,7,,,
2022-09-18 22:00:00,8,13.124163025891834,16.963777201648405,15.46000799378376
2022-09-18 22:00:00,9,12.844148396324854,16.843155951696325,15.23391909198702
2022-09-18 23:00:00,7,,,
2022-09-18 23:00:00,8,12.703600152468855,16.603617426392347,14.867405849256292
2022-09-18 23:00:00,9,12.43378314820155,16.489138188953362,14.652023370982041
2022-09-19 00:00:00,7,,,
2022-09-19 00:00:00,8,12.306576758711453,16.214524863049082,14.238575354489923
2022-09-19 00:00:00,9,12.112546186253672,16.181142205463143,14.152874886283852
2022-09-19 01:00:00,7,,,
2022-09-19 01:00:00,8,12.007466406819345,15.782444732301899,13.568409656651584
2022-09-19 01:00:00,9,11.873279830965643,15.835326180540179,13.616531912653526
2022-09-19 02:00:00,7,,,
2022-09-19 02:00:00,8,11.881648795080189,15.510705049715833,13.159299624523921
2022-09-19 02:00:00,9,11.690806244275308,15.570800461885757,13.20637499480795
2022-09-19 03:00:00,7,,,
2022-09-19 03:00:00,8,11.900858197880593,15.5831419429429,13.265510964387104
2022-09-19 03:00:00,9,11.650499307346866,15.586235196747227,13.220194086919323
2022-09-19 04:00:00,7,,,
2022-09-19 04:00:00,8,11.798968782238802,15.61908038633795,13.296092181868781
2022-09-19 04:00:00,9,11.467218991731162,15.502482154369357,13.065422253094896
2022-09-19 05:00:00,7,,,
2022-09-19 05:00:00,8,11.648821636438317,15.551676495661901,13.171007955367442
2022-09-19 05:00:00,9,11.30599266976933,15.410782562301891,12.903794094574488
2022-09-19 06:00:00,7,,,
2022-09-19 06:00:00,8,11.651679461705955,15.535708270428085,13.14900208947043
2022-09-19 06:00:00,9,11.295690319500824,15.398370884234676,12.884203863464688
2022-09-19 07:00:00,7,,,
2022-09-19 07:00:00,8,11.334754037855655,15.215657004436457,12.633667594830104
2022-09-19 07:00:00,9,10.898166380615654,15.000298885291686,12.242580494188445
2022-09-19 08:00:00,7,,,
2022-09-19 08:00:00,8,11.945866366050362,15.88063015168496,13.694981381893095
2022-09-19 08:00:00,9,11.6562811284508,15.744288710172377,13.444770373258022
2022-09-19 09:00:00,7,,,
2022-09-19 09:00:00,8,13.118470840524331,17.161011942914072,15.73769464306705
2022-09-19 09:00:00,9,12.925779093690794,17.028702656656982,15.512414513453129
2022-09-19 10:00:00,7,,,
2022-09-19 10:00:00,8,14.18929843897056,17.960583317381026,17.08052140774064
2022-09-19 10:00:00,9,14.373889623173,18.18973344003994,17.441090647118948
2022-09-19 11:00:00,7,,,
2022-09-19 11:00:00,8,15.4204074124075,18.408863461896967,17.9585646302735
2022-09-19 11:00:00,9,15.737444287380242,18.701123512390936,18.43463485446895
2022-09-19 12:00:00,7,,,
2022-09-19 12:00:00,8,16.315215048286472,18.68078958476576,18.52056235988747
2022-09-19 12:00:00,9,16.650162476055176,18.965986130614354,18.990202056103985
2022-09-19 13:00:00,7,,,
2022-09-19 13:00:00,8,16.709691231796832,18.71674496239443,18.649682882252186
2022-09-19 13:00:00,9,17.08096176468345,19.051064851101245,19.195973832198266
2022-09-19 14:00:00,7,,,
2022-09-19 14:00:00,8,17.02560111341296,18.287931878332877,18.106200571989834
2022-09-19 14:00:00,9,17.406639420639898,18.621221906862438,18.65297437959077
2022-09-19 15:00:00,7,,,
2022-09-19 15:00:00,8,17.073651267668026,17.822440896711488,17.457706497378894
2022-09-19 15:00:00,9,17.42136459426183,18.12722337381033,17.95756711771983
2022-09-19 16:00:00,7,,,
2022-09-19 16:00:00,8,16.60126663535168,17.418756645342434,16.793291695484776
2022-09-19 16:00:00,9,16.876988947021395,17.68438747641175,17.22351812553052
2022-09-19 17:00:00,7,,,
2022-09-19 17:00:00,8,16.15662082466571,17.252075474569036,16.469416213924582
2022-09-19 17:00:00,9,16.338309696199232,17.4731888764874,16.818048627800685
2022-09-19 18:00:00,7,,,
2022-09-19 18:00:00,8,15.482926592020616,17.050366895737483,16.050565154006165
2022-09-19 18:00:00,9,15.55910704488887,17.262834631482878,16.366035179360445
2022-09-19 19:00:00,7,,,
2022-09-19 19:00:00,8,14.267607984818753,16.670677124834032,15.272617118202843
2022-09-19 19:00:00,9,14.254442272228893,16.7952346726501,15.446081919866353
2022-09-19 20:00:00,7,,,
2022-09-19 20:00:00,8,13.303728337271508,15.920082181371479,14.020251127720769
2022-09-19 20:00:00,9,13.213779792878395,16.143539004653814,14.318283418895803
2022-09-19 21:00:00,7,,,
2022-09-19 21:00:00,8,12.415403210133592,15.12328211964151,12.717563998827853
2022-09-19 21:00:00,9,12.295162727620397,15.446484829588481,13.150587634816189
2022-09-19 22:00:00,7,,,
2022-09-19 22:00:00,8,11.642352184180641,14.419911952166588,11.569830608787003
2022-09-19 22:00:00,9,11.551228754990028,14.825391656348174,12.12494228300701
2022-09-19 23:00:00,7,,,
2022-09-19 23:00:00,8,11.101285515899653,14.213929419921909,11.17126078339458
2022-09-19 23:00:00,9,10.961670069621112,14.487156471871248,11.529792128942663
2022-09-20 00:00:00,7,,,
2022-09-20 00:00:00,8,10.82028663916412,14.24385160360602,11.157788895671414
2022-09-20 00:00:00,9,10.624348422472954,14.346927968970313,11.264611954421401
2022-09-20 01:00:00,7,,,
2022-09-20 01:00:00,8,10.521813336564259,14.081022402759553,10.868370053296765
2022-09-20 01:00:00,9,10.255954851718496,14.112540024336635,10.860158445580616
2022-09-20 02:00:00,7,,,
2022-09-20 02:00:00,8,10.236035256008467,13.889636923151217,10.541102996478955
2022-09-20 02:00:00,9,9.956681849493853,13.92341608252033,10.533409968054306
