time,numurbl,HIA,SWBGT,HUMIDEX
2022-09-26 21:00:00,7,10.655296945263489,13.825228009584526,10.533264975901824
2022-09-26 21:00:00,8,10.350470831513734,13.585723512320804,10.13419525917861
2022-09-26 21:00:00,9,9.843025881253878,13.30941375409661,9.64288173885474
2022-09-26 21:00:00,10,10.39724319779929,13.615230103821627,10.185189500523443
2022-09-26 21:00:00,11,9.857962682842063,13.277416532098336,9.600614209766713
2022-09-26 21:00:00,12,9.583436904655658,13.174429831205222,9.400543355729866
2022-09-26 21:00:00,13,,,
2022-09-26 21:00:00,14,9.758629806558707,13.280037799782177,9.584604795124243
2022-09-26 21:00:00,15,9.141578390881355,12.940948913163279,8.982791271551662
2022-09-26 21:00:00,16,10.37627075614589,13.610517790677749,10.17436592315987
2022-09-26 22:00:00,7,10.028857184877563,13.356178281531864,9.745872121928096
2022-09-26 22:00:00,8,9.725143582749144,13.115893559004576,9.345919826077012
2022-09-26 22:00:00,9,9.096902403482812,12.785520779280397,8.754206645305374
2022-09-26 22:00:00,10,9.775217086621439,13.150185791820812,9.404334587278006
2022-09-26 22:00:00,11,9.163113080855215,12.780371307278813,8.760068365873343
2022-09-26 22:00:00,12,8.806154141056092,12.629203992673268,8.475527342863243
2022-09-26 22:00:00,13,,,
2022-09-26 22:00:00,14,8.980666447987325,12.73252003159585,8.656213774243303
2022-09-26 22:00:00,15,8.467545436635504,12.432395383957445,8.130108547886929
2022-09-26 22:00:00,16,9.78926354983168,13.161643964720742,9.423320170511063
2022-09-26 23:00:00,7,9.709758804944926,13.144325743609127,9.383058725195468
2022-09-26 23:00:00,8,9.45556205164248,12.92975328954205,9.029282034434642
2022-09-26 23:00:00,9,8.791645181884359,12.590788750688997,8.418342735642103
2022-09-26 23:00:00,10,9.487797973274125,12.957022770537666,9.07422912161708
2022-09-26 23:00:00,11,8.83517773811318,12.572058933396638,8.400505890016701
2022-09-26 23:00:00,12,8.508333251838877,12.430262611817264,8.135188838290587
2022-09-26 23:00:00,13,,,
2022-09-26 23:00:00,14,8.667765442383343,12.53184802183122,8.31043582270379
2022-09-26 23:00:00,15,8.217543792400544,12.257593129776453,7.8333846135493195
2022-09-26 23:00:00,16,9.505584347131505,12.963086131164594,9.086330346130053
2022-09-27 00:00:00,7,9.273994312360026,12.839852542689753,8.866159436778423
2022-09-27 00:00:00,8,8.979660757662849,12.602808064590024,8.472649658550122
2022-09-27 00:00:00,9,8.227756837507796,12.187319922498823,7.736071599664874
2022-09-27 00:00:00,10,8.979780547536793,12.619960703427466,8.496921169474142
2022-09-27 00:00:00,11,8.228030559242201,12.173189625718416,7.71615079757853
2022-09-27 00:00:00,12,7.968318181034523,12.027844077177972,7.459140463952399
2022-09-27 00:00:00,13,,,
2022-09-27 00:00:00,14,8.120353670549713,12.129347576206087,7.63280356214965
2022-09-27 00:00:00,15,7.690313062610839,11.86297776702176,7.170904341004881
2022-09-27 00:00:00,16,9.072446316210204,12.65781044340848,8.568818177006493
2022-09-27 01:00:00,7,8.967715546210101,12.593037213448971,8.456466590568086
2022-09-27 01:00:00,8,8.67989341338063,12.36577598343722,8.078078934825019
2022-09-27 01:00:00,9,7.938046493700894,11.959817115386015,7.356967520211073
2022-09-27 01:00:00,10,8.563793252521911,12.341067124909925,8.020106946633344
2022-09-27 01:00:00,11,7.906222013844164,11.92202482240793,7.2972270283942064
2022-09-27 01:00:00,12,7.674122282316167,11.795461231695162,7.07224768492957
2022-09-27 01:00:00,13,,,
2022-09-27 01:00:00,14,7.821552581332381,11.893223861790732,7.239708596038007
2022-09-27 01:00:00,15,7.428680048784433,11.655284245916999,6.825375945455424
2022-09-27 01:00:00,16,8.743253628953346,12.398157297725453,8.136429561064503
2022-09-27 02:00:00,7,8.937833507839589,12.60009689305163,8.460515627938696
2022-09-27 02:00:00,8,8.667911039639023,12.383234750268684,8.100380894548127
2022-09-27 02:00:00,9,7.943644033564127,11.989631282502769,7.400224640656979
2022-09-27 02:00:00,10,8.552267656731464,12.365782304086473,8.052757470903884
2022-09-27 02:00:00,11,7.885490061840957,11.932348818580259,7.307706558793886
2022-09-27 02:00:00,12,7.667399759146198,11.815621160157235,7.099412060126942
2022-09-27 02:00:00,13,,,
2022-09-27 02:00:00,14,7.842835609376493,11.936798804918961,7.3055314230432415
2022-09-27 02:00:00,15,7.4141699250441935,11.665419377537507,6.8368233870929105
2022-09-27 02:00:00,16,8.705205909294307,12.406116418247814,8.140128493010211
2022-09-27 03:00:00,7,9.064932488999268,12.819880141358285,8.796432875997775
2022-09-27 03:00:00,8,8.811685992918457,12.607998488655447,8.446648391286987
2022-09-27 03:00:00,9,8.107763534701094,12.213854136087773,7.749765435785415
2022-09-27 03:00:00,10,8.796416727812284,12.631178288755809,8.47638571585226
2022-09-27 03:00:00,11,8.034552531920976,12.148612985796872,7.64300842370448
2022-09-27 03:00:00,12,7.8338290725269255,12.038801951795604,7.447938301868593
2022-09-27 03:00:00,13,,,
2022-09-27 03:00:00,14,8.044432685730394,12.193743189636288,7.708766665482148
2022-09-27 03:00:00,15,7.582795046363591,11.875072280814665,7.166662032053618
2022-09-27 03:00:00,16,8.826608706562643,12.624834644197556,8.47341096030477
2022-09-27 04:00:00,7,8.988423684390636,12.937363926635637,8.947326153772554
2022-09-27 04:00:00,8,8.704628077631153,12.705847703028157,8.563722889912222
2022-09-27 04:00:00,9,8.009716697617685,12.261519245590112,7.797686535088213
2022-09-27 04:00:00,10,8.757420502814917,12.766522883094247,8.659972649889532
2022-09-27 04:00:00,11,7.952831460853205,12.2241878363906,7.733623646259257
2022-09-27 04:00:00,12,7.771218279723508,12.109005137444722,7.534752901954213
2022-09-27 04:00:00,13,,,
2022-09-27 04:00:00,14,8.007709268517193,12.293279546298697,7.842185375430792
2022-09-27 04:00:00,15,7.565296890374529,11.963961909764771,7.288845903727676
2022-09-27 04:00:00,16,8.72829025453903,12.74185948368047,8.61932641400312
2022-09-27 05:00:00,7,9.079753394859754,13.179694219076076,9.308017711024052
2022-09-27 05:00:00,8,8.861853851153015,12.988604608173807,8.994640905005108
2022-09-27 05:00:00,9,8.197818744514574,12.536160725958133,8.223260470166183
2022-09-27 05:00:00,10,9.012050264082959,13.10978745622324,9.195757987772705
2022-09-27 05:00:00,11,8.174171291492364,12.519667623553808,8.195252032703626
2022-09-27 05:00:00,12,7.990782669608575,12.401129226295984,7.991285157332474
2022-09-27 05:00:00,13,,,
2022-09-27 05:00:00,14,8.276837448706878,12.627223779055903,8.367672836662301
2022-09-27 05:00:00,15,7.817848873167612,12.265791980389047,7.765645983195536
2022-09-27 05:00:00,16,8.905292474244604,13.042838526789108,9.079928808546844
2022-09-27 06:00:00,7,9.50280170820922,13.706297804160718,10.136402390854755
2022-09-27 06:00:00,8,9.314813659995748,13.540581588489623,9.864830817556662
2022-09-27 06:00:00,9,8.819537362497158,13.17567451566932,9.250689243140407
2022-09-27 06:00:00,10,9.497629742568177,13.689158853270852,10.111148155491541
2022-09-27 06:00:00,11,8.849121746163085,13.194323205305206,9.28292316836212
2022-09-27 06:00:00,12,8.640637696239477,13.052356122600722,9.040856153790099
2022-09-27 06:00:00,13,,,
2022-09-27 06:00:00,14,8.953371677381465,13.304657911588961,9.459586240316135
2022-09-27 06:00:00,15,8.351449301509986,12.824821156434377,8.661810349118314
2022-09-27 06:00:00,16,9.346930435323095,13.590594453365455,9.941904364706826
2022-09-27 07:00:00,7,9.922099197031992,14.178634556033229,10.88733006361958
2022-09-27 07:00:00,8,9.740240533910622,14.014808141322758,10.619646492130908
2022-09-27 07:00:00,9,9.294800508650086,13.6708472033979,10.045005766144698
2022-09-27 07:00:00,10,9.949400189879634,14.18561192175044,10.902611891517537
2022-09-27 07:00:00,11,9.340686505646394,13.706343385029886,10.104291479092476
2022-09-27 07:00:00,12,9.159852799931127,13.575649625616483,9.883648523369256
2022-09-27 07:00:00,13,,,
2022-09-27 07:00:00,14,9.474157697637617,13.834941220275468,10.312571299418202
2022-09-27 07:00:00,15,8.839946677853366,13.309558584566258,9.444002111938893
2022-09-27 07:00:00,16,9.788939533423838,14.074337263771362,10.713463501128611
2022-09-27 08:00:00,7,10.690681032468609,14.403856052096884,11.358252275402943
2022-09-27 08:00:00,8,10.459055362194372,14.18144464377729,10.997874090585588
2022-09-27 08:00:00,9,10.136925518978536,13.954387125961352,10.61296503875901
2022-09-27 08:00:00,10,10.633372842075586,14.281889534878086,11.174462913746526
2022-09-27 08:00:00,11,10.094682926968536,13.88828850169924,10.511142214735985
2022-09-27 08:00:00,12,10.014128224942088,13.86260373966431,10.458845558438098
2022-09-27 08:00:00,13,,,
2022-09-27 08:00:00,14,10.270315623145517,14.052784819717864,10.778537059614445
2022-09-27 08:00:00,15,9.695019984187178,13.628392243096053,10.064423319445387
2022-09-27 08:00:00,16,10.452218795607191,14.17016270219587,10.980568838413628
2022-09-27 09:00:00,7,11.68026764744731,14.21827516353806,11.292316667603563
2022-09-27 09:00:00,8,11.283942639939994,13.881535789446557,10.737632786620638
2022-09-27 09:00:00,9,11.083303816491668,13.772037549925654,10.543021424042843
2022-09-27 09:00:00,10,11.438622066294828,13.899078839378664,10.793131643708604
2022-09-27 09:00:00,11,10.935695990617278,13.595476030691316,10.264133115186505
2022-09-27 09:00:00,12,10.924233521575442,13.660663938152073,10.3540094861432
2022-09-27 09:00:00,13,,,
2022-09-27 09:00:00,14,11.149207762852637,13.789154291083259,10.580298419138416
2022-09-27 09:00:00,15,10.497239744385904,13.435697210177306,9.951243544106154
2022-09-27 09:00:00,16,11.201477397440149,13.781495849843509,10.579846282122437
2022-09-27 10:00:00,7,12.331558170344003,14.136973313811547,11.306650006301192
2022-09-27 10:00:00,8,11.818471928669362,13.742497997514503,10.647174668000934
2022-09-27 10:00:00,9,11.650609547172492,13.667701937868074,10.508124838418071
2022-09-27 10:00:00,10,11.9339544507009,13.711247272179728,10.625917939142221
2022-09-27 10:00:00,11,11.420102112813725,13.431804855387131,10.128904699298603
2022-09-27 10:00:00,12,11.415958533996426,13.521609815686872,10.255033089222563
2022-09-27 10:00:00,13,,,
2022-09-27 10:00:00,14,11.611670285772023,13.614788708878185,10.425596858237833
2022-09-27 10:00:00,15,10.847883123239294,13.24420339868127,9.750136008293545
2022-09-27 10:00:00,16,11.617997236445296,13.573579831470582,10.368598552643675
2022-09-27 11:00:00,7,12.590109787936756,14.257606895386676,11.528496165099796
2022-09-27 11:00:00,8,12.058197892465722,13.854430494647353,10.85298460877028
2022-09-27 11:00:00,9,11.884184993677293,13.775253927188103,10.706521865831645
2022-09-27 11:00:00,10,12.125688115450195,13.787159874669042,10.771284565468072
2022-09-27 11:00:00,11,11.624281544180901,13.525415139245725,10.3017589485042
2022-09-27 11:00:00,12,11.61091118809304,13.613346387781302,10.423407285731026
2022-09-27 11:00:00,13,,,
2022-09-27 11:00:00,14,11.77136149213945,13.682191355953055,10.552573517007406
2022-09-27 11:00:00,15,11.030936098547258,13.323237910346593,9.898192423667597
2022-09-27 11:00:00,16,11.797210228438898,13.642946163254486,10.502225958152927
2022-09-27 12:00:00,7,12.477158050720117,14.182505748264585,11.399913248361418
2022-09-27 12:00:00,8,11.956166409673894,13.789079922411391,10.740353063214194
2022-09-27 12:00:00,9,11.803561890918385,13.724004123888527,10.618072071814918
2022-09-27 12:00:00,10,12.057910621265961,13.756263881039192,10.714156673091082
2022-09-27 12:00:00,11,11.556947276177352,13.493723593122882,10.243594819600942
2022-09-27 12:00:00,12,11.533971342628233,13.571456658424848,10.348920309725683
2022-09-27 12:00:00,13,,,
2022-09-27 12:00:00,14,11.70680650931972,13.648582996628242,10.492251377360802
2022-09-27 12:00:00,15,10.999659048398348,13.312590634261529,9.876933543584618
2022-09-27 12:00:00,16,11.74628442989544,13.616227342750102,10.454348215762039
2022-09-27 13:00:00,7,13.162550385922257,14.734445511455084,12.31618245367018
2022-09-27 13:00:00,8,12.651110025268473,14.32892052982275,11.64141421587262
2022-09-27 13:00:00,9,12.601081352736525,14.332821129627687,11.63699886079194
2022-09-27 13:00:00,10,12.669000276490396,14.223240023547172,11.495572240321431
2022-09-27 13:00:00,11,12.255892147932427,14.012470002313005,11.1156308318361
2022-09-27 13:00:00,12,12.28085299037981,14.127907299590857,11.283770202902042
2022-09-27 13:00:00,13,,,
2022-09-27 13:00:00,14,12.408665799988533,14.181907354560792,11.385473634184704
2022-09-27 13:00:00,15,11.748897038563047,13.85557863333963,10.793219954020186
2022-09-27 13:00:00,16,12.374419651508607,14.09690413901727,11.258512985003042
2022-09-27 14:00:00,7,13.984538113611652,15.34233353680134,13.338652172637923
2022-09-27 14:00:00,8,13.373048649168059,14.883051777816027,12.568034680565269
2022-09-27 14:00:00,9,13.337616428096396,14.879953555677062,12.556622666248069
2022-09-27 14:00:00,10,13.369346902430697,14.76353442606971,12.398347018732276
2022-09-27 14:00:00,11,12.96180290579247,14.54254822488557,12.005068327389234
2022-09-27 14:00:00,12,12.984686567590263,14.649476254234003,12.160766548160685
2022-09-27 14:00:00,13,,,
2022-09-27 14:00:00,14,13.100299984757614,14.696783017181204,12.250586803186337
2022-09-27 14:00:00,15,12.363514909323264,14.303205645140698,11.547982920060655
2022-09-27 14:00:00,16,13.044700725779023,14.612387439339726,12.12024823011802
2022-09-27 15:00:00,7,14.226833395416255,15.902330723410731,14.17836882622678
2022-09-27 15:00:00,8,13.564145689857597,15.422611060733345,13.368698092966508
2022-09-27 15:00:00,9,13.526089073204684,15.3973442795561,13.325427209316356
2022-09-27 15:00:00,10,13.565026123382237,15.327451359651457,13.234352421621912
2022-09-27 15:00:00,11,13.1836233707067,15.0954858881187,12.830741604522295
2022-09-27 15:00:00,12,13.177670257952599,15.15945676994724,12.919991070361265
2022-09-27 15:00:00,13,,,
2022-09-27 15:00:00,14,13.284086338519215,15.210938157808329,13.013887337274998
2022-09-27 15:00:00,15,12.569351305104119,14.789261941814987,12.275938508463215
2022-09-27 15:00:00,16,13.262831052163685,15.178189165446796,12.963373833722391
2022-09-27 16:00:00,7,13.648753313318267,15.870048569285531,14.018000620101018
2022-09-27 16:00:00,8,13.023729331619585,15.414375448093987,13.249797602632194
2022-09-27 16:00:00,9,12.948770899140458,15.366753170259049,13.167600613100982
2022-09-27 16:00:00,10,13.06195742065198,15.369417837040642,13.193831836364508
2022-09-27 16:00:00,11,12.693617414011092,15.135159920233379,12.789572803723404
2022-09-27 16:00:00,12,12.65664741438332,15.158183935265681,12.814782645588853
2022-09-27 16:00:00,13,,,
2022-09-27 16:00:00,14,12.776600026677032,15.225720286193125,12.934061195055794
2022-09-27 16:00:00,15,12.147583591757371,14.841615910859085,12.26623781367999
2022-09-27 16:00:00,16,12.821962098829534,15.25165915105516,12.979732575822622
2022-09-27 17:00:00,7,12.644425046006859,15.189415526417662,12.85650648725768
2022-09-27 17:00:00,8,12.117315704550892,14.796823984732026,12.196911402642073
2022-09-27 17:00:00,9,11.942248373561576,14.687352156455743,12.007412735935498
2022-09-27 17:00:00,10,12.203310336996866,14.803927691651062,12.224021270639598
2022-09-27 17:00:00,11,11.782545197599948,14.537401167952957,11.763741176799272
2022-09-27 17:00:00,12,11.711266508702423,14.528656040300033,11.737231915652162
2022-09-27 17:00:00,13,,,
2022-09-27 17:00:00,14,11.860851392513215,14.622974892552927,11.900252285514092
2022-09-27 17:00:00,15,11.282654125769511,14.266177573005237,11.281117049172575
2022-09-27 17:00:00,16,12.009103198952733,14.71916289005728,12.065649701289962
2022-09-27 18:00:00,7,11.426282409775398,14.386431482770368,11.47961769917044
2022-09-27 18:00:00,8,11.02180331182129,14.070327307898166,10.952485797441616
2022-09-27 18:00:00,9,10.720885559020155,13.880602245990781,10.624561094058848
2022-09-27 18:00:00,10,11.189738162967446,14.158883471030494,11.111002024772045
2022-09-27 18:00:00,11,10.702950061291197,13.841845333271717,10.566213638186426
2022-09-27 18:00:00,12,10.536460634412219,13.766376924904758,10.426485708019396
2022-09-27 18:00:00,13,,,
2022-09-27 18:00:00,14,10.727297319249224,13.89280229500088,10.643080091667388
2022-09-27 18:00:00,15,10.186599095572145,13.555207186167065,10.058532256786087
2022-09-27 18:00:00,16,11.04312754394929,14.09596275548615,10.992956721294288
2022-09-27 19:00:00,7,10.921077344060388,14.190491179312119,11.102361277860501
2022-09-27 19:00:00,8,10.657781142147517,13.954110040849557,10.715949057786412
2022-09-27 19:00:00,9,10.272251147158782,13.716174993536344,10.303080299925327
2022-09-27 19:00:00,10,10.807054233523385,14.030762099567651,10.853933466226456
2022-09-27 19:00:00,11,10.288679848305764,13.689994919047136,10.269332203293093
2022-09-27 19:00:00,12,10.073005472949225,13.587794758544693,10.082053637520847
2022-09-27 19:00:00,13,,,
2022-09-27 19:00:00,14,10.264133243679222,13.718158817784367,10.304273536297373
2022-09-27 19:00:00,15,9.700170080558506,13.366471271274431,9.695186776312909
2022-09-27 19:00:00,16,10.70390564728258,13.992279895026314,10.779061294738327
2022-09-27 20:00:00,7,10.684514028306687,14.128939640290762,10.968398691865058
2022-09-27 20:00:00,8,10.44553107580544,13.895198113735056,10.590543587144685
2022-09-27 20:00:00,9,9.874695326102419,13.559895431245435,10.003255231842244
2022-09-27 20:00:00,10,10.591304352135355,13.969608070505247,10.7246637122364
2022-09-27 20:00:00,11,9.937947519528343,13.554877716445942,10.008715787474069
