Datetime,RAIN,FSDS,PBOT,TBOT,RH,WIND
2023-05-21 15:00:00,0.0,923.4109050000001,1017.8672,21.130157,29.611372,1.4783894999999998
2023-05-21 16:00:00,0.0,831.7146483333332,1017.6558,21.049744,29.843523,1.456939
2023-05-21 17:00:00,0.0,690.76085,1017.54236,20.799744,28.124329,1.6518065999999998
2023-05-21 18:00:00,0.0,468.3918066666666,1017.52826,20.293732,30.556225,1.7144921999999998
2023-05-21 19:00:00,0.0,81.23037500000001,1017.76746,18.832947,43.560047,2.120767
2023-05-21 20:00:00,0.0,4.601555,1018.44275,16.79242,53.958996,2.0312278
2023-05-21 21:00:00,0.0,0.01418,1018.79846,15.249756,58.03295,0.9679959400000001
2023-05-21 22:00:00,0.0,0.0,1018.9655,13.667786,62.818584,0.39522937
2023-05-21 23:00:00,0.0,0.0,1018.8001,12.201293999999999,69.32728,0.22422913999999997
2023-05-22 00:00:00,0.0,0.0,1018.5235,11.100677499999998,72.23921,0.20890678
2023-05-22 01:00:00,0.0,0.0,1018.15045,10.449646,71.014404,0.30212897
2023-05-22 02:00:00,0.0,0.0,1017.949,9.535248,74.49839,0.26999745
2023-05-22 03:00:00,0.0,1.662815,1017.9727,8.992615,77.579666,0.3053291
2023-05-22 04:00:00,0.0,68.75891666666666,1018.04034,8.831604,80.175606,0.31977278
2023-05-22 05:00:00,0.0,298.778215,1018.2654,9.995331,76.630295,0.47487456
2023-05-22 06:00:00,0.0,637.3446016666666,1018.4124,12.561371,66.62339,0.42192972
2023-05-22 07:00:00,0.0,802.615365,1018.6224,15.143372,55.355415,0.6130003
2023-05-22 08:00:00,0.0,897.4968466666666,1018.7379,16.976288,51.669006,1.433937
2023-05-22 09:00:00,0.0,993.532415,1018.6525,18.235168,47.739742,1.8327833
2023-05-22 10:00:00,0.0,962.45601,1018.41266,18.909515,51.88063,1.8764889
2023-05-22 11:00:00,0.0,763.79247,1018.17206,19.204437,59.219955,1.8699052
2023-05-22 12:00:00,0.0,730.1105000000001,1017.94714,19.540924,60.162914,2.148953
2023-05-22 13:00:00,0.0,967.3594333333332,1017.9025,19.594757,60.643356,2.2314327
2023-05-22 14:00:00,0.0,857.1963350000001,1018.0494,19.178345,60.05864,2.4506795
2023-05-22 15:00:00,0.0,973.8610116666665,1018.5691,18.591187,58.491768,2.5555992
2023-05-22 16:00:00,0.0,459.0202316666666,1019.0424,17.672058,59.107212,2.1709635
2023-05-22 17:00:00,0.0,270.01880833333337,1019.3065,16.90509,60.035606,1.8715705
2023-05-22 18:00:00,0.0,174.08894333333333,1019.66235,16.777771,60.82306,1.5713859999999997
2023-05-22 19:00:00,0.0,22.289045,1020.11664,16.224121,61.233524,1.2940896
2023-05-22 20:00:00,0.0,2.09281,1020.7823,15.285431,66.29895,0.9846433
2023-05-22 21:00:00,0.0,0.0,1021.49445,14.71286,68.47872,1.3448184
2023-05-22 22:00:00,0.0,0.0133766666666666,1021.7637,14.496307,69.24968,2.0122366
2023-05-22 23:00:00,0.0,0.0,1022.0121,13.964355,71.06721,1.1958001
2023-05-23 00:00:00,0.0,0.0,1022.2311,13.659027,72.83597,1.2859836
2023-05-23 01:00:00,0.0,0.0150783333333333,1022.325,13.545623999999998,71.61278,1.3826389
2023-05-23 02:00:00,0.0,0.0,1022.6754,13.1545105,72.37173,0.78844345
2023-05-23 03:00:00,0.0,0.7058133333333333,1022.613,12.581848,75.516335,0.2992391
2023-05-23 04:00:00,0.0,25.766835,1022.68536,12.411957,76.75345,0.5067084
2023-05-23 05:00:00,0.0,119.82210000000002,1022.7698,12.770446999999999,76.07665,0.42096838
2023-05-23 06:00:00,0.0,289.34771,1022.7636,13.542236,76.304214,0.44532683
2023-05-23 07:00:00,0.0,306.412325,1023.02155,14.137268,73.37891,0.6409853
2023-05-23 08:00:00,0.0,481.75939666666665,1023.0203,14.612761999999998,71.83471,0.890088
2023-05-23 09:00:00,0.0,613.5222433333333,1022.8971,15.47757,65.5834,1.3247529
2023-05-23 10:00:00,0.0,591.7572066666667,1022.6932,15.781555000000003,68.62669,1.4866215
2023-05-23 11:00:00,0.0,808.5170283333333,1022.4222,16.921387,63.757633,1.7347472999999998
2023-05-23 12:00:00,0.0,1002.4085133333332,1022.3023,17.493042,60.088326,1.905464
2023-05-23 13:00:00,0.0,973.8764083333332,1022.15063,17.907745,54.50026,1.9970387
2023-05-23 14:00:00,0.0,824.6012916666665,1022.05475,18.127258,44.42173,1.7795379999999998
2023-05-23 15:00:00,0.0,904.78336,1021.9949,18.197357,41.75709,1.9238921
2023-05-23 16:00:00,0.0,810.3703650000001,1022.0561,17.268585,48.488754,2.187412
2023-05-23 17:00:00,0.0,308.90898333333337,1021.89996,15.964661,54.660454,2.107869
2023-05-23 18:00:00,0.0,292.2410233333333,1021.96564,15.043549,55.289867,1.841343
2023-05-23 19:00:00,0.0,53.57875666666666,1022.29675,13.9670105,67.10857,1.3662779
2023-05-23 20:00:00,0.0,4.359778333333334,1022.4304,13.707214,69.612755,1.1547087
2023-05-23 21:00:00,0.0,0.0,1022.546,13.341705,71.25071,1.2797807
2023-05-23 22:00:00,0.0,0.0,1022.4519,12.647765999999999,74.72036,0.98223954
2023-05-23 23:00:00,0.0,0.0276983333333333,1022.20465,11.891968,79.62452,0.90436065
2023-05-24 00:00:00,0.0,0.0,1022.0214,11.19632,83.839,0.58963066
2023-05-24 01:00:00,0.0,0.0,1021.98517,10.600983,86.59922,0.32236767
2023-05-24 02:00:00,0.0,0.0,1021.7787,10.50946,87.95738,0.4662387700000001
2023-05-24 03:00:00,0.0,2.4175816666666665,1021.58453,9.901398,90.73718,0.2997833
2023-05-24 04:00:00,0.0,63.307686666666676,1021.6765,9.7716675,91.746185,0.31807536
2023-05-24 05:00:00,0.0,200.08944166666663,1021.98206,10.638092,85.896385,0.5329212
2023-05-24 06:00:00,0.0,439.357325,1022.06506,11.978607000000002,77.92015,1.5095613000000003
2023-05-24 07:00:00,0.0,780.4775850000001,1022.20953,13.487152,70.95963,1.7526719999999998
2023-05-24 08:00:00,0.0,892.623645,1022.3523,14.304443,66.791214,1.9090353999999998
2023-05-24 09:00:00,0.0,973.2225466666665,1022.25995,15.515564,61.8598,1.9456993
2023-05-24 10:00:00,0.0,944.448015,1022.1208,16.185638,56.815292,2.0013735
2023-05-24 11:00:00,0.0,763.275485,1022.2789,15.723816,58.955383,2.1826935
2023-05-24 12:00:00,0.0,1028.0561666666667,1022.297,16.134796,57.819283,2.4404714
2023-05-24 13:00:00,0.0,1024.7321816666667,1022.19836,16.697083,55.739937,2.1985016
2023-05-24 14:00:00,0.0,988.4598283333331,1022.1788,16.809814,55.682796,2.1833496
2023-05-24 15:00:00,0.0,944.45638,1022.2147,16.716644,57.887268,2.2548108
2023-05-24 16:00:00,0.0,855.4280116666665,1022.2483,16.275513,61.305367,2.0296323
2023-05-24 17:00:00,0.0,703.9140433333336,1022.1808,16.600311,63.579624,1.7568282
2023-05-24 18:00:00,0.0,480.6687883333332,1022.2982,16.653503,65.55698,1.5468203
2023-05-24 19:00:00,0.0,103.151705,1022.5487,15.602875,70.23766,1.3420027
2023-05-24 20:00:00,0.0,7.008500000000001,1022.88605,14.636719,75.59293,1.0620944
2023-05-24 21:00:00,0.0,0.05368,1023.34656,14.216278,78.495995,0.9881856
2023-05-24 22:00:00,0.0,0.0234133333333333,1023.5575,14.223541000000003,79.25388,0.7970869
2023-05-24 23:00:00,0.0,0.0,1023.6676,14.116821,80.37003,0.7486130599999999
2023-05-25 00:00:00,0.0,0.0,1023.9188,13.941437,81.930664,0.62397844
2023-05-25 01:00:00,0.0,0.0,1024.1115,13.778381000000001,83.33959,0.53205025
2023-05-25 02:00:00,0.0,0.0,1024.2418,13.477875,84.30163,0.68880486
2023-05-25 03:00:00,0.0,1.346145,1024.4423,13.229492,85.02347,0.8568151
2023-05-25 04:00:00,0.0,48.23172333333334,1024.7522,13.059265000000002,86.29827,0.2511415
2023-05-25 05:00:00,0.0,278.2593066666667,1025.2012,13.684906,84.58048,0.49525303
2023-05-25 06:00:00,0.0,631.8285116666667,1025.523,14.99939,79.64341,0.5076886
2023-05-25 07:00:00,0.0,743.5751733333333,1025.5406,16.243378,74.13149,0.807486
2023-05-25 08:00:00,0.0,823.6994783333333,1025.815,16.576447,71.63786,1.1473746
2023-05-25 09:00:00,0.0,884.947765,1025.8595,18.22165,63.92743,0.9573939
2023-05-25 10:00:00,0.0,560.118835,1025.9125,18.398651,60.742825,0.7932967999999999
2023-05-25 11:00:00,0.0,184.98122,1025.9506,18.463379,59.883404,0.9363943
2023-05-25 12:00:00,0.0,149.83000166666667,1025.9016,18.29837,61.095615,0.3977118
2023-05-25 13:00:00,0.0,85.43228333333333,1025.8112,18.111847,60.59065,0.35132658
2023-05-25 14:00:00,0.0,93.00197666666666,1025.852,18.047058,58.02997,0.29114535
2023-05-25 15:00:00,0.0,95.40764,1025.8519,18.188202,56.80406,0.34037536000000007
2023-05-25 16:00:00,0.0,102.987465,1025.8485,18.094818,57.55708,0.328081
2023-05-25 17:00:00,0.0,202.26168500000003,1025.8756,18.304077,55.97979,0.7958029999999999
2023-05-25 18:00:00,0.0,384.8931466666666,1025.9906,18.135956,49.468212,1.1795365
2023-05-25 19:00:00,0.0,99.41758,1026.1649,16.953644,49.7914,0.9322941
2023-05-25 20:00:00,0.0,6.71212,1026.515,15.203217,57.02666,0.7228636
2023-05-25 21:00:00,0.0,0.0,1026.9836,13.935364,66.64872,0.6465105
2023-05-25 22:00:00,0.0,0.0,1027.0376,12.795319,76.94385,0.2565244
2023-05-25 23:00:00,0.0,0.0,1027.0176,11.84317,82.200645,0.3989292
2023-05-26 00:00:00,0.0,0.0,1027.0621,11.086365,84.7755,0.20998615
2023-05-26 01:00:00,0.0,0.0,1027.1193,10.228149,85.10955,0.3387269
2023-05-26 02:00:00,0.0,0.055611666666666594,1027.3185,9.983826,84.83651,0.4022723000000001
2023-05-26 03:00:00,0.0,1.6014000000000002,1027.4955,10.3758545,84.28174,0.33265525
2023-05-26 04:00:00,0.0,52.32054166666668,1027.4729,10.638306,85.085236,0.1616928
2023-05-26 05:00:00,0.0,262.2033666666667,1027.6207,11.462616000000002,83.4793,0.30814075
2023-05-26 06:00:00,0.0,629.9330283333333,1027.9253,13.379517,74.412964,0.6356094
2023-05-26 07:00:00,0.0,795.1193283333336,1028.1473,14.672180000000003,68.40491,1.0458035
2023-05-26 08:00:00,0.0,911.2143033333335,1028.0946,15.761992999999999,66.27045,1.0753654
2023-05-26 09:00:00,0.0,863.9908733333335,1028.0569,16.276672,67.69728,1.1411344
2023-05-26 10:00:00,0.0,1010.8105633333331,1027.839,17.537415,59.554375,1.3104097
2023-05-26 11:00:00,0.0,939.9165333333332,1027.6556,18.827606,55.015697,1.2144601
2023-05-26 12:00:00,0.0,1036.698981666667,1027.269,19.74884,52.917446,1.2220491
2023-05-26 13:00:00,0.0,874.4383616666668,1026.8718,20.19226,51.751236,0.9677227
2023-05-26 14:00:00,0.0,661.4193266666666,1026.4888,21.852081,46.590527,0.8809435
2023-05-26 15:00:00,0.0,350.25955833333336,1026.1901,20.803955,49.355717,0.8288291
2023-05-26 16:00:00,6.805555555555556e-07,269.6584966666667,1025.8198,20.861786,49.126892,0.59468526
2023-05-26 17:00:00,0.0,250.42954999999998,1025.4711,21.08258,48.390644,0.80462486
2023-05-26 18:00:00,0.0,97.223395,1025.3265,20.308502,51.28284,0.9956941599999999
2023-05-26 19:00:00,0.0,32.34387833333333,1025.4471,19.165466,56.48232,0.85899043
2023-05-26 20:00:00,0.0,2.804453333333333,1025.8876,18.241913,58.54118,0.583783
2023-05-26 21:00:00,0.0,0.042511666666666593,1026.1534,16.455627,62.10307,0.4042718699999999
2023-05-26 22:00:00,0.0,0.0236749999999999,1026.2485,15.066100999999998,64.41326,0.4329014
2023-05-26 23:00:00,0.0,0.0,1026.203,13.827209000000002,66.52291,0.37782577
2023-05-27 00:00:00,0.0,0.0,1026.1089,13.804291,67.53997,0.3189283
2023-05-27 01:00:00,0.0,0.0197566666666666,1025.6938,13.630401999999998,69.37308,0.32128474
2023-05-27 02:00:00,0.0,0.0,1025.3475,12.515869,72.800896,0.2973695
2023-05-27 03:00:00,0.0,2.48446,1024.9979,11.361236999999997,76.89629,0.38012951999999994
2023-05-27 04:00:00,0.0,89.642445,1024.693,10.683411,78.857765,0.26319903
2023-05-27 05:00:00,0.0,347.06970333333334,1024.8593,11.710144,73.72495,0.44369605
2023-05-27 06:00:00,0.0,654.74777,1024.7296,13.27301,60.72998,0.78083694
2023-05-27 07:00:00,0.0,803.6064033333333,1024.3365,14.788574000000002,56.95868,0.7661298
2023-05-27 08:00:00,0.0,919.2004166666669,1023.7599,16.575989,51.85348,0.9061010499999999
2023-05-27 09:00:00,0.0,973.0763033333334,1023.1282,17.539673,49.323254,1.1091455
2023-05-27 10:00:00,0.0,1008.3654033333332,1022.6864,18.95697,45.682117,1.0505372
2023-05-27 11:00:00,0.0,1022.1255716666668,1022.0116,19.750397,43.896713,1.0778142
2023-05-27 12:00:00,0.0,1023.281775,1021.3112,20.373322,43.647263,1.3898613
2023-05-27 13:00:00,0.0,1012.5475300000002,1020.61743,20.945831,42.51106,1.496887
2023-05-27 14:00:00,0.0,983.4022966666666,1020.046,21.56836,40.07701,1.5763676999999998
2023-05-27 15:00:00,0.0,917.025915,1019.5715,22.03067,40.764095,1.6024243
2023-05-27 16:00:00,0.0,840.5976966666666,1019.31696,21.441254,46.884556,1.9715378
2023-05-27 17:00:00,0.0,640.3636166666668,1019.1799,20.750397,49.263733,1.4825865
2023-05-27 18:00:00,0.0,472.58558666666676,1019.263,19.728119,50.760624,1.3051561
2023-05-27 19:00:00,0.0,94.85653666666668,1019.5687,18.488525,50.736588,1.3160088
2023-05-27 20:00:00,0.0,6.72126,1019.92035,16.90683,56.544685,1.3357027
2023-05-27 21:00:00,0.0,0.0,1020.1057,15.860382,62.546192,1.2486877
2023-05-27 22:00:00,0.0,0.0177466666666666,1020.0758,14.934937,70.4646,0.87685704
2023-05-27 23:00:00,0.0,0.0,1019.8588,14.335449000000002,76.78735,0.4050122
2023-05-28 00:00:00,0.0,0.0,1019.6515,13.651489,81.153725,0.2192598
2023-05-28 01:00:00,0.0,0.0,1019.5137,12.90329,84.64132,0.24660435
2023-05-28 02:00:00,0.0,0.017455,1019.6022,12.689423,84.58937,0.42762232
2023-05-28 03:00:00,0.0,1.6633883333333337,1019.6817,12.302521,86.65848,0.35591860000000003
2023-05-28 04:00:00,0.0,50.161165000000004,1019.7665,12.184875499999999,87.91508,0.317778
2023-05-28 05:00:00,0.0,224.19952833333332,1019.9576,13.113861,83.39362,0.3502696
2023-05-28 06:00:00,0.0,579.2213533333332,1019.9891,14.964447,71.44731,0.7313643
2023-05-28 07:00:00,0.0,439.314285,1020.39136,15.387482,65.898476,0.91866386
2023-05-28 08:00:00,0.0,681.6194433333333,1020.7142,16.308716,62.49402,0.9171719
2023-05-28 09:00:00,0.0,805.0566983333333,1020.6449,17.272919,62.084595,1.3121107
2023-05-28 10:00:00,0.0,523.0878366666667,1020.6158,17.378387,62.470753,1.660416
2023-05-28 11:00:00,0.0,787.450015,1020.6243,18.323303,61.18499,1.4543232
2023-05-28 12:00:00,0.0,973.9035183333332,1020.71735,18.967499,59.271248,2.0650744
2023-05-28 13:00:00,0.0,794.3430333333332,1020.5583,18.632446,60.10252,1.8799947999999997
2023-05-28 14:00:00,0.0,673.3791600000001,1020.588,18.616028,58.6684,2.5815866
2023-05-28 15:00:00,0.0,534.45938,1020.6907,18.246979,59.34397,3.043597
2023-05-28 16:00:00,0.0,759.220815,1020.9865,17.073242,61.219627,3.8343952
2023-05-28 17:00:00,0.0,700.9488349999998,1021.3803,16.523895,60.50849,3.7316415
2023-05-28 18:00:00,0.0,496.138545,1021.9678,15.81662,59.45561,3.1395998000000005
2023-05-28 19:00:00,0.0,108.81994333333334,1022.656,14.711334,62.36858,2.7195775999999996
2023-05-28 20:00:00,0.0,7.842321666666667,1023.2537,13.404144,66.44014,2.339618
2023-05-28 21:00:00,0.0,0.0401316666666666,1023.7594,12.269043000000002,70.661934,1.7559514
2023-05-28 22:00:00,0.0,0.011591666666666603,1024.1449,11.295105,73.87359,0.9611043
2023-05-28 23:00:00,0.0,0.0369716666666666,1024.3475,10.565857,76.18321,0.981786
2023-05-29 00:00:00,0.0,0.0,1024.6469,10.122955,78.03478,1.2779292
2023-05-29 01:00:00,0.0,0.0,1024.8256,9.566772,79.6417,0.90379685
2023-05-29 02:00:00,0.0,0.0,1024.9431,8.689392,83.83602,0.31441116
2023-05-29 03:00:00,0.0,2.59294,1024.975,8.054047,87.52369,0.19590804000000003
2023-05-29 04:00:00,0.0,92.69439833333333,1025.1434,8.160675,88.50063,0.22733761
2023-05-29 05:00:00,0.0,348.20773833333334,1025.4253,9.36969,83.91469,0.7410635
2023-05-29 06:00:00,0.0,518.2363283333333,1025.6625,10.903411999999998,73.13949,1.0395039
2023-05-29 07:00:00,0.0,594.984725,1025.8137,11.412811,64.27349,2.6608155
2023-05-29 08:00:00,0.0,795.534275,1026.0221,12.654784999999999,60.33248,2.7365108
2023-05-29 09:00:00,0.0,879.9113983333333,1025.9421,13.868744,56.9151,2.2830138
2023-05-29 10:00:00,0.0,995.4815066666666,1025.5599,15.216095000000001,52.683155,2.6010976
2023-05-29 11:00:00,0.0,1013.7467966666668,1025.3396,16.231812,51.12948,2.4270723
2023-05-29 12:00:00,0.0,965.3647233333335,1025.1047,17.202454,47.66593,2.6889143
2023-05-29 13:00:00,0.0,943.8410066666669,1024.9998,17.82138,45.36334,2.9205495999999997
2023-05-29 14:00:00,0.0,962.5505866666666,1025.0105,18.273346,44.344128,2.5964873
2023-05-29 15:00:00,0.0,870.2966883333333,1024.8647,18.907715,42.58117,2.5947118
2023-05-29 16:00:00,0.0,846.8954516666666,1024.7963,18.793976,42.59521,2.4622843
2023-05-29 17:00:00,0.0,725.80624,1024.8434,18.717865,44.31881,2.5910752
2023-05-29 18:00:00,0.0,512.7726166666666,1025.1779,17.850464,48.3198,2.709565
2023-05-29 19:00:00,0.0,110.07071166666668,1025.4982,16.46759,53.5827,2.4523337
2023-05-29 20:00:00,0.0,9.537861666666666,1025.9144,14.895233,60.84083,1.9411741000000002
2023-05-29 21:00:00,0.0,0.0349666666666666,1026.2491,13.328552,66.542145,1.6860837
2023-05-29 22:00:00,0.0,0.0,1026.4348,11.966003,71.79424,1.2358652
2023-05-29 23:00:00,0.0,0.0,1026.5673,10.880096,74.58326,1.5848453000000002
2023-05-30 00:00:00,0.0,0.0,1026.8259,10.043213,76.73824,1.3065037
2023-05-30 01:00:00,0.0,0.0,1026.7489,9.664917,78.35647,1.656356
2023-05-30 02:00:00,0.0,0.0,1027.0564,9.254456,80.172615,1.3755704
2023-05-30 03:00:00,0.0,3.769348333333333,1027.4784,8.976776,81.47583,1.5808207
2023-05-30 04:00:00,0.0,121.14324833333332,1027.6337,8.949524,82.24575,1.1620241
2023-05-30 05:00:00,0.0,370.0011266666667,1027.8688,10.3396,76.9457,0.6563527
2023-05-30 06:00:00,0.0,467.28758333333343,1028.062,11.189697,72.91604,1.6205372999999998
2023-05-30 07:00:00,0.0,657.6271166666667,1028.219,12.589691,67.676094,1.7223599
2023-05-30 08:00:00,0.0,818.8988016666666,1028.0974,13.723602,64.34568,1.9387727000000001
2023-05-30 09:00:00,0.0,738.1182183333334,1027.8953,14.851166,62.912598,1.6935965
2023-05-30 10:00:00,7.592592592592593e-07,850.864265,1027.8439,14.8593445,65.5876,2.1083581
2023-05-30 11:00:00,0.0,901.8522333333332,1027.5377,14.898743000000001,66.59072,2.3192074
2023-05-30 12:00:00,0.0,743.1647366666667,1027.3672,15.35257,65.47707,2.4471955
2023-05-30 13:00:00,0.0,751.2655533333333,1027.3029,15.487915,65.70244,2.247628
2023-05-30 14:00:00,0.0,948.0301133333334,1026.9198,16.55716,61.662888,1.7111098
2023-05-30 15:00:00,0.0,958.0832649999999,1026.2557,18.001038,57.062397,1.8709527
2023-05-30 16:00:00,0.0,850.294735,1025.8441,18.981964,54.81002,1.543387
2023-05-30 17:00:00,0.0,734.0413416666667,1025.523,19.245422,53.658855,1.799672
2023-05-30 18:00:00,0.0,506.744175,1025.6243,18.379303,57.633102,2.1569164
2023-05-30 19:00:00,0.0,108.50308666666666,1025.8126,16.884247,61.32687,2.3333724
2023-05-30 20:00:00,0.0,11.29334666666667,1025.9457,15.125335999999999,68.03719,2.2370186
2023-05-30 21:00:00,0.0,0.0086366666666666,1025.9915,13.440674,72.35494,1.7150942999999998
2023-05-30 22:00:00,0.0,0.0,1026.0131,12.37854,73.29036,1.8346301
2023-05-30 23:00:00,0.0,0.0,1026.0255,11.556122,74.22707,1.302605
2023-05-31 00:00:00,0.0,0.0,1026.0386,11.339965999999999,75.08308,2.0506568
2023-05-31 01:00:00,0.0,0.0,1026.1174,11.396392999999998,75.91868,2.2572896
2023-05-31 02:00:00,0.0,0.0,1026.166,11.363617,77.48506,1.922093
2023-05-31 03:00:00,0.0,1.292166666666667,1026.146,11.267761,78.89165,1.7156122
2023-05-31 04:00:00,0.0,26.620898333333333,1025.8688,11.170959000000002,79.614265,2.122117
2023-05-31 05:00:00,0.0,57.36887166666667,1025.8976,11.128113,79.46648,2.3071895
2023-05-31 06:00:00,9.25925925925926e-09,132.991825,1026.0175,11.306182999999999,78.7375,2.5446708
2023-05-31 07:00:00,5.972222222222223e-07,208.64561333333333,1026.0457,11.647034,79.34764,2.443177
2023-05-31 08:00:00,2.175925925925926e-07,376.97138166666656,1025.7935,12.059021,78.055504,2.834249
2023-05-31 09:00:00,2.685185185185185e-07,340.09215166666667,1025.7532,12.438201999999999,78.03587,2.1454344
2023-05-31 10:00:00,9.25925925925926e-09,347.05594833333333,1025.53,12.258086999999998,78.44494,2.7226532
2023-05-31 11:00:00,0.0,590.0214783333333,1025.3976,13.152831999999998,74.3413,2.9693217
2023-05-31 12:00:00,0.0,651.730045,1025.0706,13.885437000000001,72.438965,2.5746999
2023-05-31 13:00:00,0.0,867.6536566666667,1024.741,14.851288000000002,68.54058,2.694094
2023-05-31 14:00:00,0.0,882.9409633333333,1024.4595,15.346466,66.91354,2.4070444
2023-05-31 15:00:00,0.0,959.498205,1024.0033,16.19934,64.30354,2.4698768
2023-05-31 16:00:00,0.0,887.9043066666667,1023.7616,16.377472,63.84094,2.4884636
2023-05-31 17:00:00,0.0,773.2475250000001,1023.31256,16.5083,62.708057,2.460943
2023-05-31 18:00:00,0.0,563.9331483333333,1023.282,15.585663000000002,65.88248,2.9443393000000007
2023-05-31 19:00:00,0.0,111.39138833333332,1023.41583,14.459290000000001,69.14908,2.4081721
2023-05-31 20:00:00,0.0,11.314185,1023.36554,13.301605,72.93947,1.8327465
2023-05-31 21:00:00,0.0,0.0205316666666666,1023.564,12.425689999999998,75.15145,1.8780048
2023-05-31 22:00:00,0.0,0.0,1023.60754,11.766724000000002,77.31855,1.5885799
2023-05-31 23:00:00,0.0,0.0021899999999999,1023.8367,11.314636,77.81496,2.2187483
2023-06-01 00:00:00,0.0,0.0,1023.90924,10.926239,77.81132,2.1246727
2023-06-01 01:00:00,0.0,0.0,1023.85803,10.645721,77.68705,2.0498004
2023-06-01 02:00:00,0.0,0.0214416666666666,1023.6161,10.635162,77.97393,1.7612889
2023-06-01 03:00:00,0.0,2.3843866666666664,1023.5717,10.421356,77.87113,1.6896583000000003
2023-06-01 04:00:00,0.0,28.692551666666663,1023.3821,10.29538,77.39991,2.1094987
2023-06-01 05:00:00,0.0,72.18566000000001,1023.3778,10.665375,78.154594,1.8736991000000003
2023-06-01 06:00:00,0.0,192.3667233333333,1023.29596,11.169373,76.00015,1.9012351999999997
2023-06-01 07:00:00,0.0,646.7136266666668,1023.29535,12.204681,71.12025,2.0591395
